,Rank,City,Tennis Court Rent (1 Hour on Weekend)
0,,"Saint Petersburg, Russia",10.64
1,,"Florence, Italy",-
2,,"Milan, Italy",-
3,,"Cairo, Egypt",-
4,,"Banja Luka, Bosnia And Herzegovina",-
5,,"Baku, Azerbaijan",21.74
6,,"Mexico City, Mexico",10.37
7,,"Rome, Italy",19.81
8,,"Monterrey, Mexico",8.21
9,,"Sarajevo, Bosnia And Herzegovina",21.74
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",10.87
12,,"Sofia, Bulgaria",13.11
13,,"Novi Sad, Serbia",11.59
14,,"Singapore, Singapore",7.48
15,,"Tokyo, Japan",-
16,,"Sao Jose dos Campos, Brazil",-
17,,"Bratislava, Slovakia",10.87
18,,"Zagreb, Croatia",9.73
19,,"Dhaka, Bangladesh",5.00
20,,"Riga, Latvia",27.69
21,,"Tehran, Iran",12.50
22,,"Limassol, Cyprus",18.84
23,,"Abu Dhabi, United Arab Emirates",-
24,,"Nicosia, Cyprus",-
25,,"Dubai, United Arab Emirates",52.00
26,,"Brno, Czech Republic",19.60
27,,"Panama City, Panama",5.00
28,,"Seoul, South Korea",31.11
29,,"Johor Bahru, Malaysia",6.67
30,,"Prague, Czech Republic",11.46
31,,"Kuala Lumpur, Malaysia",5.92
32,,"Copenhagen, Denmark",14.39
33,,"Ljubljana, Slovenia",14.49
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",12.11
36,,"Cape Town, South Africa",11.67
37,,"Vilnius, Lithuania",26.58
38,,"Johannesburg, South Africa",6.31
39,,"Barcelona, Spain",17.75
40,,"Bilbao, Spain",14.49
41,,"Lima, Peru",8.00
42,,"Guangzhou, China",4.46
43,,"Pretoria, South Africa",-
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",18.84
46,,"Tallinn, Estonia",21.50
47,,"Khartoum, Sudan",50.00
48,,"Seville (Sevilla), Spain",16.67
49,,"Valencia, Spain",25.36
50,,"Tel Aviv-Yafo, Israel",19.53
51,,"Taipei, Taiwan",-
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",9.49
54,,"Bangkok, Thailand",-
55,,"Shanghai, China",9.79
56,,"Skopje, North Macedonia",7.97
57,,"Chiang Mai, Thailand",3.31
58,,"Amman, Jordan",8.90
59,,"Geneva, Switzerland",23.53
60,,"Stockholm, Sweden",32.52
61,,"Buenos Aires, Argentina",5.00
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",10.00
64,,"Curitiba, Brazil",18.99
65,,"Montreal, Canada",15.46
66,,"Sao Paulo, Brazil",94.94
67,,"Gothenburg, Sweden",24.35
68,,"Zurich, Switzerland",47.06
69,,"Stavanger, Norway",-
70,,"Ankara, Turkey",6.29
71,,"Jerusalem, Israel",18.53
72,,"Istanbul, Turkey",19.37
73,,"Porto Alegre, Brazil",12.66
74,,"Helsinki, Finland",20.29
75,,"Chisinau, Moldova",14.49
76,,"Rio de Janeiro, Brazil",-
77,,"Kochi, India",5.56
78,,"Ho Chi Minh City, Vietnam",-
79,,"Kiev (Kyiv), Ukraine",10.00
80,,"Calgary, Canada",15.46
81,,"Brasilia, Brazil",12.66
82,,"Tunis, Tunisia",-
83,,"Edmonton, Canada",20.10
84,,"Amsterdam, Netherlands",36.23
85,,"Halifax, Canada",-
86,,"Thiruvananthapuram, India",-
87,,"Paris, France",23.19
88,,"Ottawa, Canada",13.06
89,,"Thessaloniki, Greece",50.24
90,,"Rotterdam, Netherlands",-
91,,"Atlanta, GA, United States",26.67
92,,"Berlin, Germany",-
