,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Saint Petersburg, Russia",10.91
1,,"Algiers, Algeria",34.26
2,,"Florence, Italy",-
3,,"Genoa, Italy",32.25
4,,"Milan, Italy",35.54
5,,"Cairo, Egypt",57.13
6,,"Florianopolis, Brazil",55.14
7,,"Banja Luka, Bosnia And Herzegovina",22.45
8,,"Baku, Azerbaijan",34.17
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",29.92
11,,"Padova, Italy",33.33
12,,"Mexico City, Mexico",34.06
13,,"Rome, Italy",35.50
14,,"Monterrey, Mexico",39.81
15,,"Yekaterinburg, Russia",10.97
16,,"Sarajevo, Bosnia And Herzegovina",17.14
17,,"Trieste, Italy",-
18,,"Turin, Italy",35.06
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",20.77
21,,"Plovdiv, Bulgaria",10.00
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",11.17
24,,"Novi Sad, Serbia",21.28
25,,"Varna, Bulgaria",8.67
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",32.18
28,,"Tokyo, Japan",35.37
29,,"Osijek, Croatia",23.10
30,,"Rijeka, Croatia",32.87
31,,"Almaty, Kazakhstan",27.83
32,,"Bratislava, Slovakia",15.46
33,,"Zagreb, Croatia",27.20
34,,"Dhaka, Bangladesh",40.59
35,,"Riga, Latvia",18.09
36,,"Tehran, Iran",49.54
37,,"Limassol, Cyprus",42.14
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",81.68
40,,"Nicosia, Cyprus",42.60
41,,"Dubai, United Arab Emirates",67.90
42,,"Brno, Czech Republic",19.42
43,,"Panama City, Panama",39.00
44,,"Seoul, South Korea",26.18
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",21.66
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",46.02
49,,"Phnom Penh, Cambodia",86.25
50,,"Kuching, Malaysia",51.54
51,,"Copenhagen, Denmark",38.73
52,,"Ljubljana, Slovenia",34.29
53,,"Petaling Jaya, Malaysia",47.30
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",19.22
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",19.00
59,,"Cape Town, South Africa",70.41
60,,"Durban, South Africa",48.43
61,,"Vilnius, Lithuania",11.64
62,,"Alicante, Spain",38.44
63,,"Johannesburg, South Africa",85.69
64,,"Barcelona, Spain",45.35
65,,"Bilbao, Spain",-
66,,"Lima, Peru",60.32
67,,"Guangzhou, China",19.73
68,,"Pretoria, South Africa",39.74
69,,"Ulaanbaatar, Mongolia",36.39
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",45.85
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",24.46
74,,"Seville (Sevilla), Spain",45.29
75,,"Valencia, Spain",45.45
76,,"Navi Mumbai, India",19.47
77,,"Tel Aviv-Yafo, Israel",23.68
78,,"Taipei, Taiwan",25.95
79,,"San Juan, Puerto Rico",53.00
80,,"Belo Horizonte, Brazil",41.66
81,,"Bangkok, Thailand",21.04
82,,"Shanghai, China",22.65
83,,"Skopje, North Macedonia",15.31
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",17.97
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",55.56
89,,"Accra, Ghana",130.92
90,,"Amman, Jordan",44.95
91,,"Geneva, Switzerland",60.42
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",31.10
94,,"Buenos Aires, Argentina",34.45
95,,"Lausanne, Switzerland",40.62
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",39.14
99,,"Lugano, Switzerland",57.99
100,,"Dar es Salaam, Tanzania",85.56
101,,"Lodz, Poland",14.18
102,,"Montreal, Canada",43.54
103,,"Sao Paulo, Brazil",35.85
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",7.21
106,,"Nice, France",-
107,,"Zurich, Switzerland",49.85
108,,"Stavanger, Norway",-
109,,"Ankara, Turkey",28.44
110,,"Pristina, Kosovo (Disputed Territory)",22.94
111,,"Medellin, Colombia",25.65
112,,"Pattaya, Thailand",21.65
