,Rank,City,Taxi 1hour Waiting (Normal Tariff)
0,,"Saint Petersburg, Russia",12.54
1,,"Algiers, Algeria",-
2,,"Florence, Italy",-
3,,"Genoa, Italy",-
4,,"Milan, Italy",34.88
5,,"Cairo, Egypt",2.18
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",6.67
8,,"Baku, Azerbaijan",7.09
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",-
11,,"Padova, Italy",34.42
12,,"Mexico City, Mexico",8.59
13,,"Rome, Italy",-
14,,"Monterrey, Mexico",-
15,,"Yekaterinburg, Russia",9.40
16,,"Sarajevo, Bosnia And Herzegovina",6.67
17,,"Trieste, Italy",-
18,,"Turin, Italy",-
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",9.43
21,,"Plovdiv, Bulgaria",-
22,,"Fort Myers, FL, United States",24.00
23,,"Sofia, Bulgaria",8.80
24,,"Novi Sad, Serbia",-
25,,"Varna, Bulgaria",7.20
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",14.13
28,,"Tokyo, Japan",30.46
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",10.07
32,,"Bratislava, Slovakia",14.29
33,,"Zagreb, Croatia",6.92
34,,"Dhaka, Bangladesh",3.60
35,,"Riga, Latvia",11.11
36,,"Tehran, Iran",5.58
37,,"Limassol, Cyprus",-
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",-
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",8.17
42,,"Brno, Czech Republic",15.20
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",11.74
45,,"Johor Bahru, Malaysia",5.92
46,,"Prague, Czech Republic",15.20
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",8.22
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",4.93
51,,"Copenhagen, Denmark",70.56
52,,"Ljubljana, Slovenia",17.79
53,,"Petaling Jaya, Malaysia",9.87
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.77
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",5.23
59,,"Cape Town, South Africa",4.77
60,,"Durban, South Africa",-
61,,"Vilnius, Lithuania",12.01
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",4.97
64,,"Barcelona, Spain",25.97
65,,"Bilbao, Spain",-
66,,"Lima, Peru",11.19
67,,"Guangzhou, China",-
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",38.96
71,,"Madrid, Spain",25.97
72,,"Tallinn, Estonia",15.58
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",32.47
76,,"Navi Mumbai, India",0.88
77,,"Tel Aviv-Yafo, Israel",25.54
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",40.00
80,,"Belo Horizonte, Brazil",-
81,,"Bangkok, Thailand",4.04
82,,"Shanghai, China",4.80
83,,"Skopje, North Macedonia",6.40
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",-
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",72.92
88,,"Bern, Switzerland",75.00
89,,"Accra, Ghana",-
90,,"Amman, Jordan",9.86
91,,"Geneva, Switzerland",-
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",69.03
94,,"Buenos Aires, Argentina",12.07
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",-
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",12.16
102,,"Montreal, Canada",38.46
103,,"Sao Paulo, Brazil",15.42
104,,"Gothenburg, Sweden",-
