,Rank,City,Lettuce (1 head)
0,,"Saint Petersburg, Russia",1.16
1,,"Florence, Italy",1.39
2,,"Milan, Italy",1.17
3,,"Cairo, Egypt",0.20
4,,"Banja Luka, Bosnia And Herzegovina",0.29
5,,"Baku, Azerbaijan",0.87
6,,"Mexico City, Mexico",0.61
7,,"Rome, Italy",2.90
8,,"Monterrey, Mexico",1.34
9,,"Sarajevo, Bosnia And Herzegovina",0.51
10,,"Turin, Italy",1.38
11,,"Belgrade, Serbia",0.53
12,,"Sofia, Bulgaria",0.85
13,,"Novi Sad, Serbia",0.58
14,,"Singapore, Singapore",1.72
15,,"Tokyo, Japan",2.20
16,,"Sao Jose dos Campos, Brazil",1.11
17,,"Bratislava, Slovakia",1.21
18,,"Zagreb, Croatia",1.15
19,,"Dhaka, Bangladesh",0.35
20,,"Riga, Latvia",1.33
21,,"Tehran, Iran",0.68
22,,"Limassol, Cyprus",2.17
23,,"Abu Dhabi, United Arab Emirates",2.50
24,,"Nicosia, Cyprus",2.46
25,,"Dubai, United Arab Emirates",1.00
26,,"Brno, Czech Republic",0.85
27,,"Panama City, Panama",0.90
28,,"Seoul, South Korea",0.96
29,,"Johor Bahru, Malaysia",1.83
30,,"Prague, Czech Republic",1.02
31,,"Kuala Lumpur, Malaysia",1.00
32,,"Copenhagen, Denmark",1.93
33,,"Ljubljana, Slovenia",1.58
34,,"Colombo, Sri Lanka",0.34
35,,"Beijing, China",0.63
36,,"Cape Town, South Africa",1.76
37,,"Vilnius, Lithuania",0.73
38,,"Johannesburg, South Africa",1.38
39,,"Barcelona, Spain",1.11
40,,"Bilbao, Spain",1.26
41,,"Lima, Peru",0.43
42,,"Guangzhou, China",0.39
43,,"Pretoria, South Africa",1.32
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",1.30
46,,"Tallinn, Estonia",1.16
47,,"Khartoum, Sudan",-
48,,"Seville (Sevilla), Spain",0.94
49,,"Valencia, Spain",1.35
50,,"Tel Aviv-Yafo, Israel",1.75
51,,"Taipei, Taiwan",1.50
52,,"San Juan, Puerto Rico",1.50
53,,"Belo Horizonte, Brazil",1.14
54,,"Bangkok, Thailand",0.33
55,,"Shanghai, China",0.77
56,,"Skopje, North Macedonia",0.36
57,,"Chiang Mai, Thailand",0.72
58,,"Amman, Jordan",1.00
59,,"Geneva, Switzerland",2.88
60,,"Stockholm, Sweden",2.44
61,,"Buenos Aires, Argentina",0.50
62,,"Lausanne, Switzerland",2.32
63,,"San Jose, Costa Rica",0.60
64,,"Curitiba, Brazil",0.63
65,,"Montreal, Canada",1.26
66,,"Sao Paulo, Brazil",1.03
67,,"Gothenburg, Sweden",1.63
68,,"Zurich, Switzerland",2.32
69,,"Stavanger, Norway",3.26
70,,"Ankara, Turkey",0.94
71,,"Jerusalem, Israel",1.52
72,,"Istanbul, Turkey",0.67
73,,"Porto Alegre, Brazil",1.27
74,,"Helsinki, Finland",1.45
75,,"Chisinau, Moldova",0.65
76,,"Rio de Janeiro, Brazil",0.63
77,,"Kochi, India",1.05
78,,"Ho Chi Minh City, Vietnam",0.85
79,,"Kiev (Kyiv), Ukraine",0.55
80,,"Calgary, Canada",1.55
81,,"Brasilia, Brazil",1.44
82,,"Tunis, Tunisia",0.41
83,,"Edmonton, Canada",1.55
84,,"Amsterdam, Netherlands",1.25
85,,"Halifax, Canada",2.32
86,,"Thiruvananthapuram, India",0.62
87,,"Paris, France",1.67
88,,"Ottawa, Canada",2.32
89,,"Thessaloniki, Greece",1.35
90,,"Rotterdam, Netherlands",2.90
91,,"Atlanta, GA, United States",1.75
92,,"Berlin, Germany",1.44
93,,"Beirut, Lebanon",1.40
94,,"Austin, TX, United States",1.33
95,,"Toronto, Canada",1.93
96,,"Auckland, New Zealand",1.86
97,,"Vancouver, Canada",1.55
98,,"Christchurch, New Zealand",2.39
99,,"Winnipeg, Canada",1.16
100,,"Birmingham, United Kingdom",1.64
101,,"Boston, MA, United States",1.39
102,,"Cologne, Germany",0.92
103,,"Charlotte, NC, United States",-
104,,"Chicago, IL, United States",0.80
105,,"Oslo, Norway",5.04
106,,"Columbus, OH, United States",1.55
107,,"Frankfurt, Germany",1.09
108,,"Trondheim, Norway",3.73
109,,"Dallas, TX, United States",1.50
110,,"Denver, CO, United States",2.17
111,,"Detroit, MI, United States",1.65
112,,"Hamburg, Germany",1.19
113,,"Krakow (Cracow), Poland",0.73
114,,"Wellington, New Zealand",2.07
115,,"Gdansk, Poland",0.89
116,,"Santiago, Chile",0.91
117,,"Edinburgh, United Kingdom",1.35
118,,"Glasgow, United Kingdom",1.64
119,,"Honolulu, HI, United States",1.56
120,,"Katowice, Poland",1.05
121,,"Houston, TX, United States",1.29
122,,"Indianapolis, IN, United States",1.23
123,,"Bogota, Colombia",0.62
124,,"Muscat, Oman",-
125,,"Munich, Germany",1.32
126,,"Poznan, Poland",1.07
127,,"Leeds, United Kingdom",1.54
128,,"Kansas City, MO, United States",1.57
129,,"Las Vegas, NV, United States",1.56
130,,"London, United Kingdom",1.64
131,,"Los Angeles, CA, United States",1.14
132,,"Manchester, United Kingdom",1.62
133,,"Warsaw, Poland",0.84
134,,"Miami, FL, United States",-
135,,"Wroclaw, Poland",0.98
136,,"Milwaukee, WI, United States",1.25
137,,"Minneapolis, MN, United States",1.00
138,,"New York, NY, United States",1.65
139,,"Stuttgart, Germany",1.03
140,,"Islamabad, Pakistan",0.20
141,,"Chandigarh, India",0.83
142,,"Orlando, FL, United States",-
143,,"Coimbra, Portugal",1.45
144,,"Karachi, Pakistan",0.41
145,,"Athens, Greece",0.67
146,,"Philadelphia, PA, United States",1.56
147,,"Phoenix, AZ, United States",1.56
148,,"Lahore, Pakistan",0.35
149,,"Pittsburgh, PA, United States",1.08
150,,"Hong Kong, Hong Kong",0.90
151,,"Portland, OR, United States",1.02
152,,"Lisbon, Portugal",1.66
153,,"Richmond, VA, United States",2.00
154,,"Tirana, Albania",-
155,,"Porto, Portugal",1.42
156,,"Budapest, Hungary",1.06
157,,"Saint Louis, MO, United States",1.00
158,,"San Antonio, TX, United States",1.55
159,,"San Diego, CA, United States",1.25
160,,"San Francisco, CA, United States",2.00
161,,"San Jose, CA, United States",2.20
162,,"Seattle, WA, United States",1.94
163,,"Bucharest, Romania",0.61
164,,"Ahmedabad, India",0.22
165,,"Tampa, FL, United States",1.60
166,,"Cluj-Napoca, Romania",0.87
167,,"Bangalore, India",0.54
168,,"Washington, DC, United States",2.99
169,,"Chennai, India",0.67
170,,"Doha, Qatar",0.91
171,,"Delhi, India",0.61
172,,"Gurgaon, India",1.67
173,,"Vienna, Austria",0.86
174,,"Hyderabad, India",0.47
175,,"Montevideo, Uruguay",0.72
176,,"Kolkata, India",0.78
177,,"Mumbai, India",0.61
178,,"Riyadh, Saudi Arabia",1.25
179,,"Reykjavik, Iceland",3.18
180,,"Pune, India",1.04
181,,"Caracas, Venezuela",-
182,,"Cebu, Philippines",1.62
183,,"Dublin, Ireland",1.44
184,,"Moscow, Russia",0.89
185,,"Adelaide, Australia",2.66
186,,"Manila, Philippines",1.86
187,,"Brisbane, Australia",2.60
188,,"Jakarta, Indonesia",1.43
189,,"Canberra, Australia",2.51
190,,"Antwerp, Belgium",-
191,,"Brussels, Belgium",1.81
192,,"Melbourne, Australia",2.64
193,,"Perth, Australia",2.12
194,,"Sydney, Australia",2.27
195,,"Quito, Ecuador",0.23
