,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",74.94
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",84.44
5,,"Algiers, Algeria",44.93
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",73.31
8,,"Eugene, OR, United States",45.00
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",61.23
14,,"Guadalajara, Mexico",40.04
15,,"Ufa, Russia",54.53
16,,"Vladivostok, Russia",56.73
17,,"Mexico City, Mexico",39.75
18,,"Volgograd, Russia",51.67
19,,"Monterrey, Mexico",38.79
20,,"Voronezh, Russia",81.25
21,,"Yekaterinburg, Russia",67.00
22,,"Sarajevo, Bosnia And Herzegovina",55.51
23,,"Salem, OR, United States",38.75
24,,"Puebla, Mexico",38.15
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",31.94
27,,"Belgrade, Serbia",74.34
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",41.80
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",21.25
32,,"Plovdiv, Bulgaria",57.48
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",57.11
35,,"Novi Sad, Serbia",66.64
36,,"Varna, Bulgaria",51.16
37,,"Zapopan, Mexico",32.74
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",77.94
41,,"Tokyo, Japan",63.29
42,,"Qingdao, Shandong, China",40.07
43,,"Osijek, Croatia",76.88
44,,"Rijeka, Croatia",74.14
45,,"Almaty, Kazakhstan",75.30
46,,"Astana (Nur-Sultan), Kazakhstan",55.27
47,,"Bratislava, Slovakia",63.71
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",80.23
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",61.24
52,,"Abu Dhabi, United Arab Emirates",68.64
53,,"Nicosia, Cyprus",72.99
54,,"Dubai, United Arab Emirates",57.26
55,,"Brno, Czech Republic",70.02
56,,"Macao, Macao",71.93
57,,"Ernakulam, India",28.48
58,,"Panama City, Panama",56.88
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",60.01
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",73.32
63,,"Gaborone, Botswana",41.66
64,,"Kuala Lumpur, Malaysia",49.51
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",86.18
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",117.44
70,,"Ljubljana, Slovenia",76.16
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",53.75
74,,"Odense, Denmark",-
75,,"Male, Maldives",29.94
76,,"Santa Clara, CA, United States",31.25
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",79.42
80,,"Bilbao, Spain",96.86
81,,"Lima, Peru",49.33
