,Rank,City,Apples (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.47
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1.15
5,,"Algiers, Algeria",2.01
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",1.38
8,,"Eugene, OR, United States",3.85
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.26
14,,"Guadalajara, Mexico",1.82
15,,"Ufa, Russia",1.38
16,,"Vladivostok, Russia",2.05
17,,"Mexico City, Mexico",1.90
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",2.02
20,,"Voronezh, Russia",1.14
21,,"Yekaterinburg, Russia",1.55
22,,"Sarajevo, Bosnia And Herzegovina",0.95
23,,"Salem, OR, United States",4.35
24,,"Puebla, Mexico",1.52
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.04
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",1.88
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.33
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.33
35,,"Novi Sad, Serbia",0.80
36,,"Varna, Bulgaria",1.26
37,,"Zapopan, Mexico",1.65
38,,"Amstelveen, Netherlands",1.78
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.05
41,,"Tokyo, Japan",7.36
42,,"Qingdao, Shandong, China",1.19
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.34
45,,"Almaty, Kazakhstan",1.41
46,,"Astana (Nur-Sultan), Kazakhstan",1.36
47,,"Bratislava, Slovakia",1.59
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.44
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",2.06
53,,"Nicosia, Cyprus",2.47
54,,"Dubai, United Arab Emirates",2.08
55,,"Brno, Czech Republic",1.55
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",3.58
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.37
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.57
63,,"Gaborone, Botswana",1.84
64,,"Kuala Lumpur, Malaysia",2.33
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",2.90
70,,"Ljubljana, Slovenia",1.80
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",2.02
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",2.16
80,,"Bilbao, Spain",-
81,,"Lima, Peru",1.62
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",1.43
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",2.34
88,,"Tallinn, Estonia",1.71
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",2.84
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1.92
97,,"Navi Mumbai, India",2.16
98,,"Zaragoza (Saragossa), Spain",2.00
99,,"San Juan, Puerto Rico",4.54
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.40
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",1.46
105,,"Basel, Switzerland",4.48
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",3.96
108,,"Geneva, Switzerland",3.89
109,,"Agadir, Morocco",1.14
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",3.10
112,,"Buenos Aires, Argentina",1.38
113,,"Lausanne, Switzerland",3.73
114,,"San Jose, Costa Rica",4.49
115,,"Casablanca, Morocco",1.25
116,,"Curitiba, Brazil",1.32
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.99
120,,"Montreal, Canada",2.82
121,,"Fortaleza, Brazil",1.53
122,,"Sao Paulo, Brazil",1.55
123,,"Gothenburg, Sweden",3.01
124,,"Dnipro, Ukraine",0.89
125,,"Marrakech, Morocco",1.18
126,,"Nice, France",-
127,,"Rabat, Morocco",1.17
128,,"Zurich, Switzerland",3.93
129,,"Adana, Turkey",0.81
130,,"Joinville, Brazil",1.06
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.90
133,,"Antalya, Turkey",0.86
134,,"Pristina, Kosovo (Disputed Territory)",0.72
135,,"Manaus, Brazil",1.95
136,,"Dubrovnik, Croatia",1.89
137,,"Chattanooga, TN, United States",4.34
138,,"Medellin, Colombia",1.95
139,,"Natal, Brazil",1.43
140,,"Bursa, Turkey",0.90
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",2.85
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",0.94
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",0.97
152,,"Maputo, Mozambique",1.95
153,,"Zaporizhzhya, Ukraine",0.74
154,,"Porto Alegre, Brazil",1.28
155,,"Izmir, Turkey",0.87
156,,"Espoo, Finland",2.36
157,,"Helsinki, Finland",2.68
158,,"Kayseri, Turkey",0.87
159,,"Asuncion, Paraguay",1.52
160,,"Kocaeli, Turkey",0.87
161,,"Konya, Turkey",0.87
162,,"Recife, Brazil",1.20
163,,"Rio de Janeiro, Brazil",1.54
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",0.87
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",1.14
168,,"Kochi, India",1.74
169,,"Sharjah, United Arab Emirates",1.84
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2.22
173,,"Cordoba, Argentina",1.44
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",2.82
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.88
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.65
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.95
189,,"Calgary, Canada",3.11
190,,"Perm, Russia",-
191,,"Grenoble, France",2.78
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.31
194,,"Edmonton, Canada",3.15
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",3.58
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",4.24
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.97
209,,"London, Canada",2.84
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",1.94
212,,"Markham, Canada",-
213,,"Paris, France",3.39
214,,"Mississauga, Canada",2.94
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",2.64
219,,"Thessaloniki, Greece",1.65
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",1.86
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",3.14
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.51
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",7.22
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",4.98
241,,"Berlin, Germany",2.70
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",3.44
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",3.33
246,,"Toronto, Canada",2.98
247,,"Auckland, New Zealand",2.53
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",2.70
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",3.96
252,,"Victoria, Canada",2.60
253,,"Christchurch, New Zealand",2.45
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.83
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",2.35
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",3.11
263,,"Boise, ID, United States",3.66
264,,"Birmingham, United Kingdom",2.04
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",5.53
267,,"Cologne, Germany",2.82
268,,"Buffalo, NY, United States",7.07
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",5.69
271,,"Dortmund, Germany",2.86
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",4.70
274,,"Dresden, Germany",2.37
275,,"Cincinnati, OH, United States",4.37
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",5.36
282,,"Frankfurt, Germany",3.05
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",3.17
285,,"Denver, CO, United States",3.47
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",4.00
289,,"Hamburg, Germany",2.83
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",2.22
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",2.23
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",4.40
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.49
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",2.22
305,,"Fort Collins, CO, United States",5.86
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",2.17
312,,"Honolulu, HI, United States",7.01
313,,"Houston, TX, United States",3.97
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",3.96
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",2.10
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",2.95
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",4.56
328,,"Las Vegas, NV, United States",3.53
329,,"Nuremberg, Germany",3.43
330,,"The Hague (Den Haag), Netherlands",2.01
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",2.54
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",3.84
337,,"Louisville, KY, United States",4.32
338,,"Manchester, United Kingdom",2.54
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",3.49
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",5.19
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",1.85
348,,"Minneapolis, MN, United States",6.91
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",4.47
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",6.03
357,,"Stuttgart, Germany",2.40
358,,"Lagos, Nigeria",2.99
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",4.87
364,,"Chandigarh, India",2.35
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",4.48
367,,"Orlando, FL, United States",3.29
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",1.77
371,,"Philadelphia, PA, United States",6.17
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",3.57
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",4.78
379,,"Raleigh, NC, United States",5.23
380,,"Reno, NV, United States",3.80
