,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",7.58
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",85.63
5,,"Chihuahua, Mexico",21.72
6,,"Samara, Russia",8.85
7,,"Algiers, Algeria",40.93
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",53.00
10,,"Rosario, Argentina",43.99
11,,"Banja Luka, Bosnia And Herzegovina",20.84
12,,"Guadalajara, Mexico",30.38
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",26.75
15,,"Monterrey, Mexico",24.36
16,,"Voronezh, Russia",6.48
17,,"Yekaterinburg, Russia",7.78
18,,"Sarajevo, Bosnia And Herzegovina",18.27
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",24.12
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",20.85
23,,"Burgas, Bulgaria",10.97
24,,"Belgrade, Serbia",18.69
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",40.05
28,,"Plovdiv, Bulgaria",10.30
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",9.53
31,,"Novi Sad, Serbia",15.17
32,,"Varna, Bulgaria",11.26
33,,"Podgorica, Montenegro",26.87
34,,"Tokyo, Japan",35.53
35,,"Osijek, Croatia",21.45
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",26.06
38,,"Almaty, Kazakhstan",12.31
39,,"Astana (Nur-Sultan), Kazakhstan",13.51
40,,"Bratislava, Slovakia",16.82
41,,"Zagreb, Croatia",24.47
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",41.44
44,,"Limassol, Cyprus",42.32
45,,"Abu Dhabi, United Arab Emirates",106.84
46,,"Nicosia, Cyprus",43.29
47,,"Dubai, United Arab Emirates",93.35
48,,"Brno, Czech Republic",16.34
49,,"Macao, Macao",-
50,,"Panama City, Panama",46.48
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",16.74
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",19.79
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",39.98
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",40.09
60,,"Copenhagen, Denmark",35.67
61,,"Ljubljana, Slovenia",34.21
62,,"Petaling Jaya, Malaysia",35.45
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",47.27
67,,"Barcelona, Spain",47.14
68,,"Bilbao, Spain",-
69,,"Lima, Peru",43.35
70,,"Hamilton, Bermuda",134.00
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",44.57
74,,"Ulaanbaatar, Mongolia",13.49
75,,"Madrid, Spain",41.12
76,,"Tallinn, Estonia",22.44
77,,"Tartu, Estonia",22.62
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",49.00
80,,"Irvine, CA, United States",66.12
81,,"Santa Cruz de Tenerife, Spain",41.42
82,,"Seville (Sevilla), Spain",38.49
83,,"Port Louis, Mauritius",45.56
84,,"Santa Cruz, Bolivia",84.22
85,,"Valencia, Spain",40.86
86,,"Navi Mumbai, India",15.38
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",62.65
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",38.06
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",36.21
94,,"Campinas, Brazil",28.27
95,,"Basel, Switzerland",49.86
96,,"College Station, TX, United States",57.85
97,,"Bern, Switzerland",54.16
98,,"Geneva, Switzerland",70.72
99,,"Providence, RI, United States",79.83
100,,"Stockholm, Sweden",34.28
101,,"Buenos Aires, Argentina",49.26
102,,"Lausanne, Switzerland",62.36
103,,"San Jose, Costa Rica",54.61
