,Rank,City,Water (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.68
2,,"Samara, Russia",0.45
3,,"Algiers, Algeria",0.22
4,,"Eugene, OR, United States",1.10
5,,"Banja Luka, Bosnia And Herzegovina",0.76
6,,"Guadalajara, Mexico",0.52
7,,"Mexico City, Mexico",0.57
8,,"Monterrey, Mexico",0.63
9,,"Yekaterinburg, Russia",0.72
10,,"Sarajevo, Bosnia And Herzegovina",0.63
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.86
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",0.70
16,,"Selangor, Malaysia",0.32
17,,"Nassau, Bahamas",1.38
18,,"Plovdiv, Bulgaria",0.50
19,,"Osaka, Japan",0.91
20,,"Sofia, Bulgaria",0.55
21,,"Novi Sad, Serbia",0.60
22,,"Varna, Bulgaria",0.54
23,,"Luanda, Angola",1.06
24,,"Podgorica, Montenegro",0.89
25,,"Tokyo, Japan",0.88
26,,"Osijek, Croatia",1.21
27,,"Rijeka, Croatia",1.32
28,,"Yokohama, Japan",0.82
29,,"Almaty, Kazakhstan",0.49
30,,"Bratislava, Slovakia",1.13
31,,"Zagreb, Croatia",1.30
32,,"Limassol, Cyprus",0.69
33,,"Abu Dhabi, United Arab Emirates",0.32
34,,"Nicosia, Cyprus",0.61
35,,"Dubai, United Arab Emirates",0.34
36,,"Brno, Czech Republic",0.88
37,,"Macao, Macao",0.75
38,,"Panama City, Panama",1.15
39,,"Olomouc, Czech Republic",0.88
40,,"Ostrava, Czech Republic",0.80
41,,"Johor Bahru, Malaysia",0.34
42,,"Prague, Czech Republic",0.88
43,,"Gaborone, Botswana",0.63
44,,"Kuala Lumpur, Malaysia",0.41
45,,"Aalborg, Denmark",1.90
46,,"Arhus, Denmark",2.47
47,,"Copenhagen, Denmark",2.09
48,,"Ljubljana, Slovenia",1.62
49,,"Petaling Jaya, Malaysia",0.40
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",0.40
52,,"Pisa, Italy",1.09
53,,"Alicante, Spain",1.25
54,,"Barcelona, Spain",1.24
55,,"Bilbao, Spain",1.25
56,,"Lima, Peru",0.44
57,,"Hamilton, Bermuda",2.35
58,,"Tashkent, Uzbekistan",0.26
59,,"Las Palmas de Gran Canaria, Spain",0.74
60,,"Ulaanbaatar, Mongolia",0.73
61,,"Madrid, Spain",1.43
62,,"Tallinn, Estonia",1.14
63,,"Tartu, Estonia",0.85
64,,"Palma de Mallorca, Spain",1.34
65,,"Irvine, CA, United States",1.55
66,,"Seville (Sevilla), Spain",1.08
67,,"Valencia, Spain",1.11
68,,"Navi Mumbai, India",0.19
69,,"San Juan, Puerto Rico",1.15
70,,"Belo Horizonte, Brazil",0.65
71,,"Uppsala, Sweden",1.61
72,,"Campinas, Brazil",0.77
73,,"Basel, Switzerland",3.43
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",3.51
77,,"Providence, RI, United States",1.44
78,,"Stockholm, Sweden",2.24
79,,"Buenos Aires, Argentina",1.54
80,,"Lausanne, Switzerland",3.04
81,,"San Jose, Costa Rica",1.41
82,,"Casablanca, Morocco",0.39
83,,"Curitiba, Brazil",0.68
84,,"Lugano, Switzerland",2.64
85,,"Lodz, Poland",0.54
86,,"Montreal, Canada",1.05
87,,"Fortaleza, Brazil",0.58
88,,"Sao Paulo, Brazil",0.80
89,,"Gothenburg, Sweden",2.20
90,,"Dnipro, Ukraine",0.29
91,,"Nice, France",1.75
92,,"Rabat, Morocco",0.43
93,,"Zug, Switzerland",3.41
94,,"Zurich, Switzerland",3.84
95,,"Stavanger, Norway",3.07
96,,"Ankara, Turkey",0.29
97,,"Antalya, Turkey",0.29
98,,"Pristina, Kosovo (Disputed Territory)",0.55
99,,"Manaus, Brazil",0.58
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",0.65
102,,"Natal, Brazil",0.63
103,,"Bursa, Turkey",0.25
