,Rank,City,Local Cheese (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",7.91
2,,"Samara, Russia",-
3,,"Algiers, Algeria",6.83
4,,"Eugene, OR, United States",9.09
5,,"Banja Luka, Bosnia And Herzegovina",4.02
6,,"Guadalajara, Mexico",4.88
7,,"Mexico City, Mexico",6.30
8,,"Monterrey, Mexico",4.71
9,,"Yekaterinburg, Russia",6.78
10,,"Sarajevo, Bosnia And Herzegovina",5.56
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",4.49
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",5.12
21,,"Novi Sad, Serbia",6.41
22,,"Varna, Bulgaria",4.45
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",5.46
25,,"Tokyo, Japan",14.56
26,,"Osijek, Croatia",6.35
27,,"Rijeka, Croatia",9.14
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",9.96
31,,"Zagreb, Croatia",7.51
32,,"Limassol, Cyprus",8.20
33,,"Abu Dhabi, United Arab Emirates",8.85
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",8.11
36,,"Brno, Czech Republic",7.29
37,,"Macao, Macao",-
38,,"Panama City, Panama",-
39,,"Olomouc, Czech Republic",9.10
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",7.08
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",16.40
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",9.49
47,,"Copenhagen, Denmark",11.56
48,,"Ljubljana, Slovenia",8.28
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",12.30
55,,"Bilbao, Spain",-
56,,"Lima, Peru",8.06
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",5.64
59,,"Las Palmas de Gran Canaria, Spain",8.90
60,,"Ulaanbaatar, Mongolia",13.96
61,,"Madrid, Spain",11.72
62,,"Tallinn, Estonia",5.94
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",11.80
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",5.03
69,,"San Juan, Puerto Rico",5.79
70,,"Belo Horizonte, Brazil",5.82
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",7.90
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",19.19
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",9.83
79,,"Buenos Aires, Argentina",10.62
80,,"Lausanne, Switzerland",21.15
81,,"San Jose, Costa Rica",6.95
82,,"Casablanca, Morocco",8.71
83,,"Curitiba, Brazil",7.76
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",4.82
86,,"Montreal, Canada",9.37
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",7.37
89,,"Gothenburg, Sweden",9.00
90,,"Dnipro, Ukraine",4.39
91,,"Nice, France",-
92,,"Rabat, Morocco",8.38
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",22.69
95,,"Stavanger, Norway",10.80
96,,"Ankara, Turkey",5.78
97,,"Antalya, Turkey",4.74
98,,"Pristina, Kosovo (Disputed Territory)",3.48
99,,"Manaus, Brazil",7.14
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",2.75
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",6.75
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",8.91
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",10.45
109,,"Eskisehir, Turkey",6.78
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",10.61
112,,"Istanbul, Turkey",6.94
113,,"Porto Alegre, Brazil",7.78
114,,"Izmir, Turkey",6.65
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",8.00
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",8.43
119,,"Rio de Janeiro, Brazil",5.83
120,,"Salvador, Brazil",-
121,,"Kochi, India",-
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",8.68
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",9.37
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",4.56
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",4.46
135,,"Calgary, Canada",10.13
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",8.01
138,,"Edmonton, Canada",8.48
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",27.32
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",9.77
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",4.65
150,,"London, Canada",7.37
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",16.59
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",9.41
158,,"Thessaloniki, Greece",8.09
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",10.48
161,,"Toulouse, France",12.02
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",9.17
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",9.33
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",9.56
175,,"Berlin, Germany",9.80
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",7.72
179,,"Toronto, Canada",9.14
180,,"Auckland, New Zealand",7.16
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",11.49
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",13.44
185,,"Victoria, Canada",12.82
186,,"Christchurch, New Zealand",6.93
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",6.01
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",8.76
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",9.88
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",12.40
198,,"Cologne, Germany",8.96
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",11.02
202,,"Bristol, United Kingdom",10.79
203,,"Chicago, IL, United States",14.08
204,,"Dresden, Germany",5.76
205,,"Cincinnati, OH, United States",8.73
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",7.71
211,,"Frankfurt, Germany",11.89
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",11.79
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",14.95
217,,"Hamburg, Germany",10.34
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",6.69
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",9.49
227,,"Edinburgh, United Kingdom",8.50
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",7.76
234,,"Honolulu, HI, United States",13.24
235,,"Houston, TX, United States",10.04
236,,"Leipzig, Germany",10.11
237,,"Indianapolis, IN, United States",10.14
238,,"Bogota, Colombia",4.86
239,,"Munich, Germany",8.58
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",14.29
242,,"Cali, Colombia",2.48
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",9.92
246,,"Las Vegas, NV, United States",13.23
247,,"Nuremberg, Germany",10.49
248,,"The Hague (Den Haag), Netherlands",8.83
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",9.77
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",9.77
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",9.27
256,,"Madison, WI, United States",12.44
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",14.70
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",8.14
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",13.15
271,,"Stuttgart, Germany",7.35
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",3.87
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",12.86
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",8.72
282,,"Philadelphia, PA, United States",13.51
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",11.68
285,,"Pittsburgh, PA, United States",15.06
286,,"Patras, Greece",6.23
287,,"Portland, OR, United States",13.56
288,,"Raleigh, NC, United States",6.65
289,,"Reno, NV, United States",8.45
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",6.04
