,Rank,City,Water (1.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.61
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.49
5,,"Algiers, Algeria",0.24
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",0.47
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.60
14,,"Guadalajara, Mexico",0.74
15,,"Ufa, Russia",0.41
16,,"Vladivostok, Russia",0.89
17,,"Mexico City, Mexico",0.68
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.72
20,,"Voronezh, Russia",0.56
21,,"Yekaterinburg, Russia",0.52
22,,"Sarajevo, Bosnia And Herzegovina",0.56
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.67
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",0.46
27,,"Belgrade, Serbia",0.51
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",0.68
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.62
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.57
35,,"Novi Sad, Serbia",0.52
36,,"Varna, Bulgaria",0.59
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",0.67
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.60
41,,"Tokyo, Japan",1.09
42,,"Qingdao, Shandong, China",0.52
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.17
45,,"Almaty, Kazakhstan",0.46
46,,"Astana (Nur-Sultan), Kazakhstan",0.59
47,,"Bratislava, Slovakia",0.65
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.11
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",0.83
52,,"Abu Dhabi, United Arab Emirates",0.61
53,,"Nicosia, Cyprus",0.86
54,,"Dubai, United Arab Emirates",0.61
55,,"Brno, Czech Republic",0.60
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.44
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.52
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.62
63,,"Gaborone, Botswana",1.10
64,,"Kuala Lumpur, Malaysia",0.55
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1.28
70,,"Ljubljana, Slovenia",0.80
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",1.27
75,,"Male, Maldives",0.50
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",0.82
80,,"Bilbao, Spain",-
81,,"Lima, Peru",0.83
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.26
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",0.54
87,,"Madrid, Spain",0.83
88,,"Tallinn, Estonia",0.89
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",0.71
91,,"La Paz, Bolivia",1.02
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",0.43
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",1.75
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.59
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.57
105,,"Basel, Switzerland",1.25
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",1.39
109,,"Agadir, Morocco",0.55
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",1.69
112,,"Buenos Aires, Argentina",0.95
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",2.30
115,,"Casablanca, Morocco",0.56
116,,"Curitiba, Brazil",0.54
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.49
120,,"Montreal, Canada",1.34
121,,"Fortaleza, Brazil",0.56
122,,"Sao Paulo, Brazil",0.52
123,,"Gothenburg, Sweden",1.40
124,,"Dnipro, Ukraine",0.45
125,,"Marrakech, Morocco",0.65
126,,"Nice, France",-
127,,"Rabat, Morocco",0.56
128,,"Zurich, Switzerland",1.09
129,,"Adana, Turkey",0.34
130,,"Joinville, Brazil",0.57
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.32
133,,"Antalya, Turkey",0.33
134,,"Pristina, Kosovo (Disputed Territory)",0.31
135,,"Manaus, Brazil",0.63
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",0.82
139,,"Natal, Brazil",0.63
140,,"Bursa, Turkey",0.35
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",0.54
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",0.47
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",0.39
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",0.35
152,,"Maputo, Mozambique",0.65
153,,"Zaporizhzhya, Ukraine",0.47
154,,"Porto Alegre, Brazil",0.60
155,,"Izmir, Turkey",0.36
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1.63
158,,"Kayseri, Turkey",0.35
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",0.35
161,,"Konya, Turkey",0.37
162,,"Recife, Brazil",0.55
163,,"Rio de Janeiro, Brazil",0.57
