,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",118.42
2,,"Samara, Russia",-
3,,"Algiers, Algeria",78.15
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",85.97
6,,"Guadalajara, Mexico",55.69
7,,"Mexico City, Mexico",79.95
8,,"Monterrey, Mexico",70.46
9,,"Yekaterinburg, Russia",112.89
10,,"Sarajevo, Bosnia And Herzegovina",82.95
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",83.22
14,,"Corfu, Greece",79.23
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",68.61
21,,"Novi Sad, Serbia",78.77
22,,"Varna, Bulgaria",57.18
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",83.06
25,,"Tokyo, Japan",95.22
26,,"Osijek, Croatia",73.96
27,,"Rijeka, Croatia",99.58
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",120.59
30,,"Bratislava, Slovakia",86.15
31,,"Zagreb, Croatia",88.10
32,,"Limassol, Cyprus",88.52
33,,"Abu Dhabi, United Arab Emirates",96.71
34,,"Nicosia, Cyprus",83.06
35,,"Dubai, United Arab Emirates",97.61
36,,"Brno, Czech Republic",80.17
37,,"Macao, Macao",-
38,,"Panama City, Panama",74.17
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",76.43
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",92.41
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",73.71
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",141.61
47,,"Copenhagen, Denmark",156.48
48,,"Ljubljana, Slovenia",106.59
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",100.00
54,,"Barcelona, Spain",98.99
55,,"Bilbao, Spain",103.83
56,,"Lima, Peru",78.12
57,,"Hamilton, Bermuda",163.00
58,,"Tashkent, Uzbekistan",126.25
59,,"Las Palmas de Gran Canaria, Spain",75.41
60,,"Ulaanbaatar, Mongolia",200.30
61,,"Madrid, Spain",99.54
62,,"Tallinn, Estonia",96.56
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",90.71
65,,"Irvine, CA, United States",77.40
66,,"Seville (Sevilla), Spain",118.40
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",41.92
69,,"San Juan, Puerto Rico",94.09
70,,"Belo Horizonte, Brazil",65.73
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",64.38
73,,"Basel, Switzerland",198.31
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",152.78
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",146.57
79,,"Buenos Aires, Argentina",121.26
80,,"Lausanne, Switzerland",173.45
81,,"San Jose, Costa Rica",111.20
82,,"Casablanca, Morocco",105.00
83,,"Curitiba, Brazil",77.02
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",75.78
86,,"Montreal, Canada",95.36
87,,"Fortaleza, Brazil",63.51
88,,"Sao Paulo, Brazil",76.46
89,,"Gothenburg, Sweden",144.33
90,,"Dnipro, Ukraine",97.81
91,,"Nice, France",121.31
92,,"Rabat, Morocco",109.23
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",187.94
95,,"Stavanger, Norway",168.40
96,,"Ankara, Turkey",61.21
97,,"Antalya, Turkey",64.03
98,,"Pristina, Kosovo (Disputed Territory)",46.20
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",92.00
101,,"Medellin, Colombia",78.82
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",65.90
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",114.75
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",110.00
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",90.05
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",80.15
112,,"Istanbul, Turkey",75.42
113,,"Porto Alegre, Brazil",69.72
114,,"Izmir, Turkey",75.09
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",129.02
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",72.87
119,,"Rio de Janeiro, Brazil",79.05
120,,"Salvador, Brazil",-
121,,"Kochi, India",50.66
122,,"Sharjah, United Arab Emirates",81.67
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",30.50
125,,"Tampere, Finland",-
126,,"Turku, Finland",114.48
