,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Saint Petersburg, Russia",42.95
1,,"Samara, Russia",57.27
2,,"Algiers, Algeria",25.26
3,,"Banja Luka, Bosnia And Herzegovina",27.76
4,,"Guadalajara, Mexico",23.31
5,,"Mexico City, Mexico",31.08
6,,"Monterrey, Mexico",31.08
7,,"Yekaterinburg, Russia",57.27
8,,"Sarajevo, Bosnia And Herzegovina",20.82
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",31.00
11,,"Selangor, Malaysia",12.39
12,,"Plovdiv, Bulgaria",23.69
13,,"Osaka, Japan",49.02
14,,"Sofia, Bulgaria",27.87
15,,"Novi Sad, Serbia",21.17
16,,"Varna, Bulgaria",25.08
17,,"Luanda, Angola",65.00
18,,"Tokyo, Japan",49.02
19,,"Osijek, Croatia",17.96
20,,"Rijeka, Croatia",39.51
21,,"Almaty, Kazakhstan",36.24
22,,"Bratislava, Slovakia",37.42
23,,"Zagreb, Croatia",35.92
24,,"Limassol, Cyprus",68.04
25,,"Abu Dhabi, United Arab Emirates",40.84
26,,"Nicosia, Cyprus",54.43
27,,"Dubai, United Arab Emirates",49.00
28,,"Brno, Czech Republic",24.75
29,,"Panama City, Panama",50.00
30,,"Johor Bahru, Malaysia",15.49
31,,"Prague, Czech Republic",29.71
32,,"Kuala Lumpur, Malaysia",18.58
33,,"Arhus, Denmark",91.14
34,,"Copenhagen, Denmark",118.31
35,,"Ljubljana, Slovenia",40.82
36,,"Petaling Jaya, Malaysia",18.58
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",27.58
39,,"Alicante, Spain",44.22
40,,"Barcelona, Spain",54.43
41,,"Lima, Peru",28.89
42,,"Tashkent, Uzbekistan",35.00
43,,"Madrid, Spain",54.43
44,,"Tallinn, Estonia",40.82
45,,"Seville (Sevilla), Spain",54.43
46,,"Valencia, Spain",40.82
47,,"Navi Mumbai, India",9.29
48,,"San Juan, Puerto Rico",50.00
49,,"Belo Horizonte, Brazil",35.70
50,,"Campinas, Brazil",37.93
51,,"Basel, Switzerland",111.38
52,,"Bern, Switzerland",111.38
53,,"Geneva, Switzerland",113.61
54,,"Stockholm, Sweden",89.67
55,,"Buenos Aires, Argentina",45.00
56,,"Lausanne, Switzerland",111.38
57,,"San Jose, Costa Rica",36.14
58,,"Casablanca, Morocco",24.28
59,,"Curitiba, Brazil",35.70
60,,"Lugano, Switzerland",100.25
61,,"Lodz, Poland",29.59
62,,"Montreal, Canada",55.28
63,,"Fortaleza, Brazil",35.70
64,,"Sao Paulo, Brazil",49.08
65,,"Gothenburg, Sweden",67.25
66,,"Dnipro, Ukraine",11.46
67,,"Nice, France",81.64
68,,"Zurich, Switzerland",111.38
