,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",113.03
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",89.00
5,,"Algiers, Algeria",42.03
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",86.25
8,,"Eugene, OR, United States",116.50
9,,"Mendoza, Argentina",49.36
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",166.22
14,,"Guadalajara, Mexico",21.45
15,,"Ufa, Russia",117.40
16,,"Vladivostok, Russia",140.17
17,,"Mexico City, Mexico",34.49
18,,"Volgograd, Russia",106.91
19,,"Monterrey, Mexico",66.59
20,,"Voronezh, Russia",107.66
21,,"Yekaterinburg, Russia",109.15
22,,"Sarajevo, Bosnia And Herzegovina",144.85
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",-
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",103.14
27,,"Belgrade, Serbia",152.23
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",74.05
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",98.87
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",115.87
35,,"Novi Sad, Serbia",165.03
36,,"Varna, Bulgaria",109.11
37,,"Zapopan, Mexico",46.25
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",113.99
41,,"Tokyo, Japan",218.47
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",153.37
44,,"Rijeka, Croatia",158.12
45,,"Almaty, Kazakhstan",56.86
46,,"Astana (Nur-Sultan), Kazakhstan",45.14
47,,"Bratislava, Slovakia",196.39
48,,"Zadar, Croatia",190.50
49,,"Zagreb, Croatia",184.94
50,,"Larnaca, Cyprus",151.81
51,,"Limassol, Cyprus",177.17
52,,"Abu Dhabi, United Arab Emirates",136.25
53,,"Nicosia, Cyprus",151.22
54,,"Dubai, United Arab Emirates",176.65
55,,"Brno, Czech Republic",173.70
56,,"Macao, Macao",-
57,,"Ernakulam, India",43.47
58,,"Panama City, Panama",103.46
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",196.17
63,,"Gaborone, Botswana",50.37
64,,"Kuala Lumpur, Malaysia",47.66
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",185.26
67,,"Kamloops, Canada",96.99
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",223.00
70,,"Ljubljana, Slovenia",243.77
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",150.59
80,,"Bilbao, Spain",-
81,,"Lima, Peru",77.86
82,,"Hamilton, Bermuda",185.75
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",-
85,,"Bend, OR, United States",180.00
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",153.55
88,,"Tallinn, Estonia",201.80
89,,"Tartu, Estonia",170.43
90,,"Palma de Mallorca, Spain",129.80
91,,"La Paz, Bolivia",41.18
92,,"Irvine, CA, United States",146.61
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",126.47
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",132.49
99,,"San Juan, Puerto Rico",145.62
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",56.28
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",69.48
105,,"Basel, Switzerland",261.84
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",246.90
109,,"Agadir, Morocco",38.98
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",86.46
112,,"Buenos Aires, Argentina",69.11
113,,"Lausanne, Switzerland",178.45
114,,"San Jose, Costa Rica",54.54
115,,"Casablanca, Morocco",42.48
116,,"Curitiba, Brazil",56.65
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",171.69
120,,"Montreal, Canada",69.87
121,,"Fortaleza, Brazil",45.73
122,,"Sao Paulo, Brazil",52.87
123,,"Gothenburg, Sweden",83.27
124,,"Dnipro, Ukraine",101.67
125,,"Marrakech, Morocco",65.21
126,,"Nice, France",183.29
127,,"Rabat, Morocco",29.43
128,,"Zurich, Switzerland",209.71
129,,"Adana, Turkey",71.97
130,,"Joinville, Brazil",72.99
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",72.89
133,,"Antalya, Turkey",48.65
134,,"Pristina, Kosovo (Disputed Territory)",71.13
135,,"Manaus, Brazil",101.26
136,,"Dubrovnik, Croatia",230.82
137,,"Chattanooga, TN, United States",178.83
138,,"Medellin, Colombia",57.82
139,,"Natal, Brazil",52.81
140,,"Bursa, Turkey",71.09
141,,"Constanta, Romania",105.59
142,,"Pattaya, Thailand",77.95
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",143.57
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",149.84
151,,"Istanbul, Turkey",73.33
152,,"Maputo, Mozambique",86.49
153,,"Zaporizhzhya, Ukraine",118.40
154,,"Porto Alegre, Brazil",75.15
155,,"Izmir, Turkey",69.86
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",100.79
158,,"Kayseri, Turkey",86.14
159,,"Asuncion, Paraguay",56.77
160,,"Kocaeli, Turkey",83.26
161,,"Konya, Turkey",62.91
162,,"Recife, Brazil",61.91
163,,"Rio de Janeiro, Brazil",86.96
164,,"Hangzhou, China",61.91
165,,"Samsun, Turkey",64.63
166,,"New Westminster, Canada",64.93
167,,"Salvador, Brazil",72.23
168,,"Kochi, India",40.77
169,,"Sharjah, United Arab Emirates",178.38
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",31.37
173,,"Cordoba, Argentina",96.25
174,,"Tampere, Finland",105.42
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",111.55
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",116.70
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",104.59
189,,"Calgary, Canada",146.85
190,,"Perm, Russia",123.99
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",49.03
193,,"Brasilia, Brazil",59.20
194,,"Edmonton, Canada",169.29
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",81.33
197,,"Lille, France",-
198,,"Guelph, Canada",125.29
199,,"Hamilton, Canada",-
200,,"Lyon, France",179.04
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",144.96
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",96.54
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",101.39
209,,"London, Canada",119.09
210,,"Nantes, France",159.37
211,,"Thiruvananthapuram, India",30.82
212,,"Markham, Canada",105.53
213,,"Paris, France",173.13
214,,"Mississauga, Canada",141.32
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",102.58
219,,"Thessaloniki, Greece",188.13
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",85.82
224,,"Toulouse, France",153.91
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",158.36
228,,"Saint John's, Canada",-
229,,"Split, Croatia",190.15
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",292.14
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",110.28
237,,"Arlington, VA, United States",98.80
238,,"Aberdeen, United Kingdom",127.99
239,,"Sudbury, Canada",-
