,Rank,City,Water (0.33 liter bottle)
0,,"Leuven, Belgium",2.16
1,,"Saint Petersburg, Russia",0.52
2,,"Yogyakarta, Indonesia",0.22
3,,"Samara, Russia",0.40
4,,"Algiers, Algeria",0.23
5,,"Eugene, OR, United States",1.39
6,,"Banja Luka, Bosnia And Herzegovina",0.66
7,,"Guadalajara, Mexico",0.49
8,,"Vladivostok, Russia",0.45
9,,"Mexico City, Mexico",0.52
10,,"Monterrey, Mexico",0.49
11,,"Yekaterinburg, Russia",0.49
12,,"Sarajevo, Bosnia And Herzegovina",0.82
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",0.60
16,,"Burgas, Bulgaria",0.41
17,,"Belgrade, Serbia",0.76
18,,"Corfu, Greece",0.68
19,,"Tijuana, Mexico",0.66
20,,"Selangor, Malaysia",0.29
21,,"Nassau, Bahamas",1.88
22,,"Plovdiv, Bulgaria",0.59
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.55
25,,"Novi Sad, Serbia",0.71
26,,"Varna, Bulgaria",0.54
27,,"Luanda, Angola",1.40
28,,"Podgorica, Montenegro",0.86
29,,"Tokyo, Japan",1.02
30,,"Osijek, Croatia",1.21
31,,"Pula, Croatia",0.98
32,,"Rijeka, Croatia",1.33
33,,"Almaty, Kazakhstan",0.30
34,,"Astana (Nur-Sultan), Kazakhstan",0.26
35,,"Bratislava, Slovakia",1.15
36,,"Zagreb, Croatia",1.33
37,,"Martin, Slovakia",1.52
38,,"Limassol, Cyprus",0.86
39,,"Abu Dhabi, United Arab Emirates",0.28
40,,"Nicosia, Cyprus",1.32
41,,"Dubai, United Arab Emirates",0.35
42,,"Brno, Czech Republic",0.88
43,,"Macao, Macao",0.72
44,,"Panama City, Panama",0.96
45,,"Olomouc, Czech Republic",0.90
46,,"Ostrava, Czech Republic",0.86
47,,"Johor Bahru, Malaysia",0.31
48,,"Prague, Czech Republic",0.89
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.37
51,,"Kuching, Malaysia",0.26
52,,"Aalborg, Denmark",2.29
53,,"Arhus, Denmark",2.09
54,,"Copenhagen, Denmark",2.28
55,,"Ljubljana, Slovenia",1.73
56,,"Petaling Jaya, Malaysia",0.36
57,,"Maribor, Slovenia",1.25
58,,"Sioux Falls, SD, United States",1.35
59,,"Male, Maldives",0.26
60,,"Pisa, Italy",1.28
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.29
64,,"Bilbao, Spain",1.41
65,,"Lima, Peru",0.59
66,,"Hamilton, Bermuda",2.27
67,,"Granada, Spain",1.18
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",0.80
70,,"Ulaanbaatar, Mongolia",0.53
71,,"Madrid, Spain",1.30
72,,"Tallinn, Estonia",1.49
73,,"Tartu, Estonia",1.14
74,,"Palma de Mallorca, Spain",1.61
75,,"Irvine, CA, United States",1.50
76,,"Seville (Sevilla), Spain",0.98
77,,"Valencia, Spain",1.06
78,,"Navi Mumbai, India",0.22
79,,"Zaragoza (Saragossa), Spain",1.00
80,,"San Juan, Puerto Rico",1.30
81,,"Fayetteville, AR, United States",1.38
82,,"Belo Horizonte, Brazil",0.63
83,,"Lund, Sweden",2.30
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",0.85
86,,"Basel, Switzerland",3.41
87,,"College Station, TX, United States",1.22
88,,"Bern, Switzerland",2.58
89,,"Geneva, Switzerland",3.95
90,,"Providence, RI, United States",1.34
91,,"Stockholm, Sweden",2.27
92,,"Buenos Aires, Argentina",1.22
93,,"Lausanne, Switzerland",3.08
94,,"San Jose, Costa Rica",1.26
95,,"Casablanca, Morocco",0.43
96,,"Curitiba, Brazil",0.73
97,,"Lugano, Switzerland",2.07
98,,"Lodz, Poland",0.67
99,,"Montreal, Canada",1.09
100,,"Fortaleza, Brazil",0.53
101,,"Sao Paulo, Brazil",0.75
102,,"Gothenburg, Sweden",2.28
103,,"Dnipro, Ukraine",0.29
104,,"Nice, France",2.84
105,,"Rabat, Morocco",0.35
106,,"Zug, Switzerland",4.01
107,,"Zurich, Switzerland",3.70
108,,"Adana, Turkey",0.23
109,,"Stavanger, Norway",3.15
110,,"Ankara, Turkey",0.32
111,,"Antalya, Turkey",0.34
