,Rank,City,Onion (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.50
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",0.39
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",0.93
8,,"Vladivostok, Russia",0.63
9,,"Mexico City, Mexico",1.08
10,,"Monterrey, Mexico",1.04
11,,"Yekaterinburg, Russia",0.38
12,,"Sarajevo, Bosnia And Herzegovina",0.66
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.49
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.65
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.57
25,,"Novi Sad, Serbia",0.37
26,,"Varna, Bulgaria",0.68
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",3.26
30,,"Osijek, Croatia",0.82
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",0.76
33,,"Almaty, Kazakhstan",0.31
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",0.81
36,,"Zagreb, Croatia",1.01
37,,"Martin, Slovakia",1.41
38,,"Limassol, Cyprus",0.75
39,,"Abu Dhabi, United Arab Emirates",1.16
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",1.05
42,,"Brno, Czech Republic",0.64
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",-
46,,"Ostrava, Czech Republic",0.90
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",0.70
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.88
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1.45
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",1.62
55,,"Ljubljana, Slovenia",1.38
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.10
64,,"Bilbao, Spain",-
65,,"Lima, Peru",-
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
