,Rank,City,Local Cheese (1kg)
0,,"Saint Petersburg, Russia",8.93
1,,"Samara, Russia",9.93
2,,"Algiers, Algeria",9.85
3,,"Banja Luka, Bosnia And Herzegovina",5.87
4,,"Guadalajara, Mexico",6.61
5,,"Mexico City, Mexico",6.20
6,,"Monterrey, Mexico",6.71
7,,"Yekaterinburg, Russia",8.25
8,,"Sarajevo, Bosnia And Herzegovina",8.50
9,,"Puerto Vallarta, Mexico",5.71
10,,"Belgrade, Serbia",6.62
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",5.60
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",7.17
15,,"Novi Sad, Serbia",7.38
16,,"Varna, Bulgaria",4.96
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",17.50
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",11.81
21,,"Almaty, Kazakhstan",7.85
22,,"Bratislava, Slovakia",9.53
23,,"Zagreb, Croatia",9.52
24,,"Limassol, Cyprus",9.30
25,,"Abu Dhabi, United Arab Emirates",11.80
26,,"Nicosia, Cyprus",11.79
27,,"Dubai, United Arab Emirates",9.33
28,,"Brno, Czech Republic",9.60
29,,"Panama City, Panama",8.67
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",8.90
32,,"Kuala Lumpur, Malaysia",11.83
33,,"Arhus, Denmark",14.73
34,,"Copenhagen, Denmark",15.15
35,,"Ljubljana, Slovenia",11.79
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",13.01
41,,"Lima, Peru",9.14
42,,"Tashkent, Uzbekistan",9.00
43,,"Madrid, Spain",12.65
44,,"Tallinn, Estonia",8.88
45,,"Seville (Sevilla), Spain",15.42
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",10.35
49,,"Belo Horizonte, Brazil",7.53
50,,"Campinas, Brazil",9.37
51,,"Basel, Switzerland",20.05
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",24.88
54,,"Stockholm, Sweden",11.79
55,,"Buenos Aires, Argentina",11.62
56,,"Lausanne, Switzerland",24.13
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",9.77
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",7.84
62,,"Montreal, Canada",13.31
63,,"Fortaleza, Brazil",11.16
64,,"Sao Paulo, Brazil",11.27
65,,"Gothenburg, Sweden",12.95
66,,"Dnipro, Ukraine",5.31
67,,"Nice, France",20.41
68,,"Zurich, Switzerland",32.14
69,,"Stavanger, Norway",15.53
70,,"Ankara, Turkey",6.01
71,,"Antalya, Turkey",6.59
72,,"Pristina, Kosovo (Disputed Territory)",6.35
73,,"Medellin, Colombia",3.72
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",7.47
76,,"Pattaya, Thailand",14.44
77,,"Jerusalem, Israel",11.62
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",10.68
82,,"Istanbul, Turkey",7.77
83,,"Porto Alegre, Brazil",10.16
84,,"Izmir, Turkey",7.20
85,,"Espoo, Finland",8.16
86,,"Helsinki, Finland",11.71
87,,"Recife, Brazil",9.19
88,,"Rio de Janeiro, Brazil",8.20
89,,"Kochi, India",-
90,,"Sharjah, United Arab Emirates",8.26
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",8.16
93,,"Tampere, Finland",10.38
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",13.03
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",6.86
99,,"Kiev (Kyiv), Ukraine",6.72
100,,"Calgary, Canada",10.39
101,,"Grenoble, France",19.05
102,,"Brasilia, Brazil",10.82
103,,"Edmonton, Canada",8.25
104,,"Port of Spain, Trinidad And Tobago",11.78
105,,"Hamilton, Canada",-
106,,"Lyon, France",13.88
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",6.85
111,,"London, Canada",7.52
112,,"Thiruvananthapuram, India",1.41
113,,"Paris, France",21.97
114,,"Mississauga, Canada",10.08
115,,"Ottawa, Canada",13.23
116,,"Thessaloniki, Greece",9.93
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",10.33
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",6.14
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",10.99
128,,"Berlin, Germany",12.04
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",11.61
131,,"Toronto, Canada",10.59
132,,"Auckland, New Zealand",8.85
133,,"Vancouver, Canada",10.79
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",-
136,,"Christchurch, New Zealand",8.54
137,,"Belfast, United Kingdom",9.05
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",21.50
141,,"Boise, ID, United States",9.10
142,,"Birmingham, United Kingdom",9.55
143,,"Boston, MA, United States",10.52
144,,"Cologne, Germany",9.53
145,,"Buffalo, NY, United States",9.91
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",6.38
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",11.02
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",7.82
155,,"Columbus, OH, United States",12.55
