,Rank,City,One-way Ticket (Local Transport)
0,,"Leuven, Belgium",3.50
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.64
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",0.29
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.40
8,,"Algiers, Algeria",0.30
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",0.37
11,,"Eugene, OR, United States",1.75
12,,"Mendoza, Argentina",0.44
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",0.60
15,,"Banja Luka, Bosnia And Herzegovina",1.08
16,,"Guadalajara, Mexico",0.35
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",0.40
19,,"Vladivostok, Russia",0.37
20,,"Mexico City, Mexico",0.25
21,,"Volgograd, Russia",0.32
22,,"Monterrey, Mexico",0.60
23,,"Voronezh, Russia",0.27
24,,"Yekaterinburg, Russia",0.45
25,,"Sarajevo, Bosnia And Herzegovina",1.08
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",0.43
29,,"Burgas, Bulgaria",0.78
30,,"Belgrade, Serbia",0.89
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",0.75
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",1.25
35,,"Plovdiv, Bulgaria",0.60
36,,"Osaka, Japan",2.02
37,,"Sofia, Bulgaria",0.96
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.64
40,,"Varna, Bulgaria",0.60
41,,"Zapopan, Mexico",0.35
42,,"Veliko Tarnovo, Bulgaria",0.60
43,,"Redmond, WA, United States",2.87
44,,"Podgorica, Montenegro",1.05
45,,"Tokyo, Japan",1.83
46,,"Osijek, Croatia",1.74
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",1.58
49,,"Willemstad, Curacao",1.32
50,,"New Taipei City, Taiwan",1.17
51,,"Almaty, Kazakhstan",0.24
52,,"Astana (Nur-Sultan), Kazakhstan",0.46
53,,"Bratislava, Slovakia",1.05
54,,"Zagreb, Croatia",0.63
55,,"Managua, Nicaragua",0.08
56,,"Larnaca, Cyprus",1.75
57,,"Limassol, Cyprus",1.75
58,,"Abu Dhabi, United Arab Emirates",0.54
59,,"Nicosia, Cyprus",1.75
60,,"Dubai, United Arab Emirates",1.36
61,,"Brno, Czech Republic",1.13
62,,"Macao, Macao",0.48
63,,"Ernakulam, India",0.12
64,,"Panama City, Panama",0.25
65,,"Olomouc, Czech Republic",0.63
66,,"Ostrava, Czech Republic",0.90
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",1.09
69,,"Gaborone, Botswana",0.40
70,,"Kuala Lumpur, Malaysia",0.75
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",3.45
73,,"Kamloops, Canada",1.54
74,,"Arhus, Denmark",3.14
75,,"Copenhagen, Denmark",3.77
76,,"Ljubljana, Slovenia",1.40
77,,"Petaling Jaya, Malaysia",0.75
78,,"Maribor, Slovenia",2.34
79,,"Cambridge, MA, United States",2.38
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",3.77
82,,"Male, Maldives",1.61
83,,"Pisa, Italy",1.75
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",1.69
86,,"Barcelona, Spain",2.45
87,,"Bilbao, Spain",1.75
88,,"Lima, Peru",0.52
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",1.63
91,,"Tashkent, Uzbekistan",0.15
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",1.63
94,,"Ulaanbaatar, Mongolia",0.21
95,,"Madrid, Spain",1.75
96,,"Tallinn, Estonia",2.34
97,,"Tartu, Estonia",1.37
98,,"Palma de Mallorca, Spain",1.75
99,,"La Paz, Bolivia",0.33
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",1.58
103,,"Seville (Sevilla), Spain",1.63
104,,"Port Louis, Mauritius",1.03
105,,"Santa Cruz, Bolivia",0.29
106,,"Valencia, Spain",1.75
107,,"Navi Mumbai, India",0.22
108,,"Vigo, Spain",1.58
109,,"Zaragoza (Saragossa), Spain",1.52
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",1.25
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1.09
114,,"Lund, Sweden",2.83
115,,"Uppsala, Sweden",3.40
116,,"Campinas, Brazil",1.21
117,,"Basel, Switzerland",3.64
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",3.04
120,,"Geneva, Switzerland",3.04
121,,"Agadir, Morocco",0.42
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",4.08
124,,"Buenos Aires, Argentina",0.42
125,,"Lausanne, Switzerland",3.49
126,,"San Jose, Costa Rica",0.71
127,,"Casablanca, Morocco",0.63
128,,"Curitiba, Brazil",1.14
129,,"Lugano, Switzerland",2.43
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",0.76
132,,"Montreal, Canada",2.51
133,,"Fortaleza, Brazil",0.91
134,,"Sao Paulo, Brazil",1.07
135,,"Gothenburg, Sweden",3.06
136,,"Dnipro, Ukraine",0.27
137,,"Nice, France",1.75
138,,"Rabat, Morocco",0.63
139,,"Zurich, Switzerland",4.35
140,,"Adana, Turkey",0.57
141,,"Joinville, Brazil",1.20
142,,"Tangier, Morocco",0.37
143,,"Stavanger, Norway",4.27
144,,"Ankara, Turkey",0.61
145,,"Antalya, Turkey",0.57
146,,"Pristina, Kosovo (Disputed Territory)",0.47
147,,"Manaus, Brazil",1.02
148,,"Dubrovnik, Croatia",2.37
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",0.75
151,,"Natal, Brazil",0.98
152,,"Bursa, Turkey",0.57
153,,"Constanta, Romania",0.38
154,,"Pattaya, Thailand",0.31
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",1.66
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
