,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Saint Petersburg, Russia",11.45
1,,"Samara, Russia",11.45
2,,"Algiers, Algeria",5.05
3,,"Banja Luka, Bosnia And Herzegovina",4.51
4,,"Guadalajara, Mexico",5.05
5,,"Mexico City, Mexico",6.02
6,,"Monterrey, Mexico",4.86
7,,"Yekaterinburg, Russia",14.32
8,,"Sarajevo, Bosnia And Herzegovina",4.51
9,,"Puerto Vallarta, Mexico",4.45
10,,"Belgrade, Serbia",7.48
11,,"Selangor, Malaysia",2.17
12,,"Plovdiv, Bulgaria",4.88
13,,"Osaka, Japan",7.84
14,,"Sofia, Bulgaria",5.57
15,,"Novi Sad, Serbia",4.41
16,,"Varna, Bulgaria",5.57
17,,"Luanda, Angola",22.50
18,,"Tokyo, Japan",9.80
19,,"Osijek, Croatia",5.39
20,,"Rijeka, Croatia",8.98
21,,"Almaty, Kazakhstan",10.90
22,,"Bratislava, Slovakia",6.80
23,,"Zagreb, Croatia",7.18
24,,"Limassol, Cyprus",20.41
25,,"Abu Dhabi, United Arab Emirates",6.81
26,,"Nicosia, Cyprus",13.61
27,,"Dubai, United Arab Emirates",6.81
28,,"Brno, Czech Republic",4.95
29,,"Panama City, Panama",6.00
30,,"Johor Bahru, Malaysia",2.17
31,,"Prague, Czech Republic",5.94
32,,"Kuala Lumpur, Malaysia",2.48
33,,"Arhus, Denmark",20.96
34,,"Copenhagen, Denmark",18.23
35,,"Ljubljana, Slovenia",9.53
36,,"Petaling Jaya, Malaysia",2.48
37,,"Maribor, Slovenia",8.16
38,,"Male, Maldives",4.22
39,,"Alicante, Spain",13.61
40,,"Barcelona, Spain",13.61
41,,"Lima, Peru",3.61
42,,"Tashkent, Uzbekistan",9.79
43,,"Madrid, Spain",13.61
44,,"Tallinn, Estonia",9.53
45,,"Seville (Sevilla), Spain",13.61
46,,"Valencia, Spain",10.89
47,,"Navi Mumbai, India",3.38
48,,"San Juan, Puerto Rico",11.00
49,,"Belo Horizonte, Brazil",6.02
50,,"Campinas, Brazil",8.92
51,,"Basel, Switzerland",26.14
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",22.28
54,,"Stockholm, Sweden",13.45
55,,"Buenos Aires, Argentina",12.00
56,,"Lausanne, Switzerland",22.28
57,,"San Jose, Costa Rica",7.23
58,,"Casablanca, Morocco",4.25
59,,"Curitiba, Brazil",6.69
60,,"Lugano, Switzerland",22.28
61,,"Lodz, Poland",6.57
62,,"Montreal, Canada",10.13
63,,"Fortaleza, Brazil",6.69
64,,"Sao Paulo, Brazil",8.92
65,,"Gothenburg, Sweden",11.96
66,,"Dnipro, Ukraine",4.03
67,,"Nice, France",20.41
68,,"Zurich, Switzerland",27.85
69,,"Stavanger, Norway",27.52
70,,"Ankara, Turkey",5.72
71,,"Antalya, Turkey",5.48
72,,"Pristina, Kosovo (Disputed Territory)",4.08
73,,"Medellin, Colombia",4.21
74,,"Natal, Brazil",5.35
75,,"Bursa, Turkey",4.77
76,,"Pattaya, Thailand",3.65
77,,"Jerusalem, Israel",15.10
78,,"Yangon, Myanmar",3.00
79,,"Knoxville, TN, United States",9.00
80,,"Kingston, Canada",-
81,,"Malaga, Spain",12.25
82,,"Istanbul, Turkey",6.20
83,,"Porto Alegre, Brazil",6.69
84,,"Izmir, Turkey",5.72
85,,"Espoo, Finland",12.93
86,,"Helsinki, Finland",16.33
87,,"Recife, Brazil",6.69
88,,"Rio de Janeiro, Brazil",8.92
89,,"Kochi, India",1.01
90,,"Sharjah, United Arab Emirates",6.81
91,,"Oulu, Finland",13.61
92,,"Kathmandu, Nepal",1.84
93,,"Tampere, Finland",14.97
94,,"Turku, Finland",13.61
95,,"Abbotsford, Canada",9.21
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",5.94
99,,"Kiev (Kyiv), Ukraine",5.73
100,,"Calgary, Canada",13.82
101,,"Grenoble, France",16.33
102,,"Brasilia, Brazil",8.92
103,,"Edmonton, Canada",11.06
104,,"Port of Spain, Trinidad And Tobago",9.30
105,,"Hamilton, Canada",10.13
106,,"Lyon, France",13.61
107,,"Kelowna, Canada",13.82
108,,"Halifax, Canada",11.52
109,,"Kitchener, Canada",13.82
110,,"Odessa (Odesa), Ukraine",5.09
111,,"London, Canada",13.82
112,,"Thiruvananthapuram, India",0.84
113,,"Paris, France",16.33
114,,"Mississauga, Canada",13.82
115,,"Ottawa, Canada",13.82
116,,"Thessaloniki, Greece",13.61
117,,"Regina, Canada",12.44
118,,"Toulouse, France",14.97
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",12.00
121,,"Split, Croatia",7.18
122,,"Aachen, Germany",13.61
123,,"Saskatoon, Canada",12.44
124,,"Anchorage, AK, United States",13.50
125,,"Windhoek, Namibia",8.98
126,,"Aberdeen, United Kingdom",26.80
127,,"Atlanta, GA, United States",10.00
128,,"Berlin, Germany",9.12
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",12.00
131,,"Toronto, Canada",11.98
132,,"Auckland, New Zealand",12.71
133,,"Vancouver, Canada",11.98
134,,"Baltimore, MD, United States",15.00
135,,"Victoria, Canada",12.44
136,,"Christchurch, New Zealand",15.25
137,,"Belfast, United Kingdom",13.40
138,,"Windsor, Canada",-
