,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",6.05
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",6.73
4,,"Algiers, Algeria",35.11
5,,"Eugene, OR, United States",47.50
6,,"Banja Luka, Bosnia And Herzegovina",16.26
7,,"Guadalajara, Mexico",19.26
8,,"Vladivostok, Russia",7.64
9,,"Mexico City, Mexico",22.74
10,,"Monterrey, Mexico",21.50
11,,"Yekaterinburg, Russia",5.89
12,,"Sarajevo, Bosnia And Herzegovina",14.22
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",29.34
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",14.84
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",23.81
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",38.80
22,,"Plovdiv, Bulgaria",10.05
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",8.74
25,,"Novi Sad, Serbia",13.35
26,,"Varna, Bulgaria",7.98
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",20.43
29,,"Tokyo, Japan",36.25
30,,"Osijek, Croatia",22.05
31,,"Pula, Croatia",26.33
32,,"Rijeka, Croatia",25.27
33,,"Almaty, Kazakhstan",11.90
34,,"Astana (Nur-Sultan), Kazakhstan",13.59
35,,"Bratislava, Slovakia",15.34
36,,"Zagreb, Croatia",23.46
37,,"Martin, Slovakia",17.48
38,,"Limassol, Cyprus",37.12
39,,"Abu Dhabi, United Arab Emirates",88.50
40,,"Nicosia, Cyprus",28.24
41,,"Dubai, United Arab Emirates",88.48
42,,"Brno, Czech Republic",16.04
43,,"Macao, Macao",-
44,,"Panama City, Panama",39.37
45,,"Olomouc, Czech Republic",14.70
46,,"Ostrava, Czech Republic",11.47
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",17.48
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",40.29
51,,"Kuching, Malaysia",32.56
52,,"Aalborg, Denmark",28.97
53,,"Arhus, Denmark",22.90
54,,"Copenhagen, Denmark",29.75
55,,"Ljubljana, Slovenia",32.57
