,Rank,City,Gasoline (1 liter)
0,,"Dumaguete, Philippines",0.97
1,,"Saint Petersburg, Russia",0.70
2,,"Flagstaff, AZ, United States",0.77
3,,"Yogyakarta, Indonesia",0.64
4,,"Pasadena, CA, United States",0.95
5,,"Samara, Russia",0.68
6,,"Algiers, Algeria",0.30
7,,"La Plata, Argentina",0.97
8,,"Bloomington, IN, United States",0.70
9,,"Saratov, Russia",0.67
10,,"Mendoza, Argentina",0.99
11,,"Rosario, Argentina",1.10
12,,"Sochi, Russia",0.71
13,,"Ufa, Russia",0.67
14,,"Vladivostok, Russia",0.69
15,,"Volgograd, Russia",0.68
16,,"Voronezh, Russia",0.69
17,,"Yekaterinburg, Russia",0.68
18,,"Salem, OR, United States",0.77
19,,"Belgrade, Serbia",1.50
20,,"Nagoya, Japan",1.32
21,,"Nassau, Bahamas",1.22
22,,"Osaka, Japan",1.32
23,,"Novi Sad, Serbia",1.49
24,,"Podgorica, Montenegro",1.49
25,,"Tokyo, Japan",1.29
26,,"Almaty, Kazakhstan",0.42
27,,"Astana (Nur-Sultan), Kazakhstan",0.42
28,,"Bratislava, Slovakia",1.50
29,,"Macao, Macao",-
30,,"Ernakulam, India",1.09
31,,"Johor Bahru, Malaysia",0.50
32,,"Gaborone, Botswana",0.87
33,,"Kuala Lumpur, Malaysia",0.50
34,,"Kuching, Malaysia",0.50
35,,"Kamloops, Canada",0.97
36,,"Davis, CA, United States",0.98
37,,"Ljubljana, Slovenia",1.45
38,,"Petaling Jaya, Malaysia",0.50
39,,"Maribor, Slovenia",1.47
40,,"Cambridge, MA, United States",0.73
41,,"Sioux Falls, SD, United States",0.68
42,,"Santa Clara, CA, United States",0.97
43,,"Pisa, Italy",-
44,,"Alicante, Spain",1.46
45,,"Barcelona, Spain",1.48
46,,"Bilbao, Spain",1.51
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",1.17
50,,"Ulaanbaatar, Mongolia",0.77
51,,"Madrid, Spain",1.49
52,,"Kenosha, WI, United States",0.70
53,,"Palma de Mallorca, Spain",1.56
54,,"La Paz, Bolivia",0.57
55,,"Irvine, CA, United States",1.03
56,,"Santa Cruz de Tenerife, Spain",1.10
57,,"Seville (Sevilla), Spain",1.48
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",1.42
60,,"Navi Mumbai, India",1.14
61,,"Vigo, Spain",1.48
62,,"Zaragoza (Saragossa), Spain",1.46
63,,"Belo Horizonte, Brazil",1.16
64,,"Uppsala, Sweden",1.68
65,,"Campinas, Brazil",1.05
66,,"Basel, Switzerland",1.69
67,,"College Station, TX, United States",0.58
68,,"Campo Grande, Brazil",1.01
69,,"Bern, Switzerland",1.60
70,,"Geneva, Switzerland",1.72
71,,"Providence, RI, United States",0.69
72,,"Lausanne, Switzerland",1.69
73,,"Curitiba, Brazil",1.03
74,,"Lugano, Switzerland",1.55
75,,"Springfield, IL, United States",0.75
76,,"Fortaleza, Brazil",1.14
77,,"Zurich, Switzerland",1.66
78,,"Adana, Turkey",1.16
79,,"Joinville, Brazil",1.02
80,,"Frisco, TX, United States",0.68
81,,"Ankara, Turkey",1.17
82,,"Antalya, Turkey",1.16
83,,"Pristina, Kosovo (Disputed Territory)",1.28
84,,"Manaus, Brazil",1.12
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",0.59
87,,"Natal, Brazil",1.16
88,,"Bursa, Turkey",1.16
89,,"Yangon, Myanmar",0.72
90,,"Kingston, Canada",0.87
91,,"Eskisehir, Turkey",1.17
92,,"Bellingham, WA, United States",0.81
93,,"Tempe, AZ, United States",0.79
94,,"Istanbul, Turkey",1.16
95,,"Porto Alegre, Brazil",1.16
96,,"Izmir, Turkey",1.16
97,,"Kocaeli, Turkey",1.18
98,,"Konya, Turkey",1.12
99,,"Recife, Brazil",1.10
100,,"Rio de Janeiro, Brazil",1.26
101,,"Hangzhou, China",1.00
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",1.16
104,,"Santos, Brazil",1.11
105,,"Treviso, Italy",1.71
106,,"Kathmandu, Nepal",0.97
107,,"Abbotsford, Canada",1.01
108,,"Barrie, Canada",0.88
109,,"Brampton, Canada",0.88
110,,"Kharkiv, Ukraine",1.08
111,,"Burlington, Canada",0.86
112,,"Burnaby, Canada",1.06
113,,"Kiev (Kyiv), Ukraine",1.12
114,,"Calgary, Canada",0.77
115,,"Coquitlam, Canada",1.11
116,,"Edmonton, Canada",0.75
