,Rank,City,Cappuccino (regular)
0,,"Saint Petersburg, Russia",3.08
1,,"Florence, Italy",1.77
2,,"Genoa, Italy",1.51
3,,"Milan, Italy",1.71
4,,"Cairo, Egypt",2.25
5,,"Banja Luka, Bosnia And Herzegovina",1.04
6,,"Baku, Azerbaijan",3.41
7,,"Naples, Italy",1.70
8,,"Guadalajara, Mexico",2.02
9,,"Mexico City, Mexico",2.18
10,,"Rome, Italy",1.36
11,,"Monterrey, Mexico",2.44
12,,"Sarajevo, Bosnia And Herzegovina",1.49
13,,"Trieste, Italy",1.36
14,,"Turin, Italy",1.63
15,,"Belgrade, Serbia",1.64
16,,"Selangor, Malaysia",1.78
17,,"Sofia, Bulgaria",1.22
18,,"Novi Sad, Serbia",1.24
19,,"Varna, Bulgaria",1.14
20,,"Luanda, Angola",3.27
21,,"Singapore, Singapore",3.82
22,,"Tokyo, Japan",4.62
23,,"Rijeka, Croatia",1.31
24,,"Almaty, Kazakhstan",3.58
25,,"Bratislava, Slovakia",2.13
26,,"Zagreb, Croatia",1.77
27,,"Dhaka, Bangladesh",1.72
28,,"Riga, Latvia",2.28
29,,"Tehran, Iran",3.16
30,,"Limassol, Cyprus",4.48
31,,"Liverpool, United Kingdom",3.21
32,,"Abu Dhabi, United Arab Emirates",4.36
33,,"Nicosia, Cyprus",5.26
34,,"Dubai, United Arab Emirates",3.94
35,,"Brno, Czech Republic",1.72
36,,"Panama City, Panama",2.00
37,,"Seoul, South Korea",3.81
38,,"Johor Bahru, Malaysia",2.20
39,,"Prague, Czech Republic",1.84
40,,"Kuala Lumpur, Malaysia",2.53
41,,"Phnom Penh, Cambodia",2.30
42,,"Copenhagen, Denmark",5.57
43,,"Ljubljana, Slovenia",1.82
44,,"Colombo, Sri Lanka",1.90
45,,"Kaunas, Lithuania",1.97
46,,"Addis Ababa, Ethiopia",0.82
47,,"Beijing, China",4.00
48,,"Cape Town, South Africa",2.01
49,,"Durban, South Africa",1.88
50,,"Vilnius, Lithuania",2.02
51,,"Alicante, Spain",1.70
52,,"Johannesburg, South Africa",2.00
53,,"Barcelona, Spain",2.08
54,,"Bilbao, Spain",2.06
55,,"Lima, Peru",2.36
56,,"Guangzhou, China",3.66
57,,"Pretoria, South Africa",1.88
58,,"Luxembourg, Luxembourg",3.81
59,,"Madrid, Spain",2.28
60,,"Tallinn, Estonia",2.65
61,,"Haifa, Israel",3.46
62,,"Seville (Sevilla), Spain",1.53
63,,"Valencia, Spain",2.08
64,,"Tel Aviv-Yafo, Israel",3.35
65,,"Taipei, Taiwan",2.32
66,,"San Juan, Puerto Rico",2.60
67,,"Belo Horizonte, Brazil",2.17
68,,"Bangkok, Thailand",1.89
69,,"Shanghai, China",4.37
70,,"Skopje, North Macedonia",1.69
