,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Leuven, Belgium",3.41
1,,"Saint Petersburg, Russia",1.23
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.85
4,,"Algiers, Algeria",1.23
5,,"Eugene, OR, United States",4.00
6,,"Banja Luka, Bosnia And Herzegovina",1.02
7,,"Guadalajara, Mexico",1.08
8,,"Vladivostok, Russia",1.00
9,,"Mexico City, Mexico",1.35
10,,"Monterrey, Mexico",1.35
11,,"Yekaterinburg, Russia",0.99
12,,"Sarajevo, Bosnia And Herzegovina",1.74
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",1.62
16,,"Burgas, Bulgaria",1.02
17,,"Belgrade, Serbia",1.47
18,,"Corfu, Greece",4.54
19,,"Tijuana, Mexico",1.40
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.16
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.16
25,,"Novi Sad, Serbia",1.38
26,,"Varna, Bulgaria",1.16
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",1.70
29,,"Tokyo, Japan",3.26
30,,"Osijek, Croatia",1.81
31,,"Pula, Croatia",2.27
32,,"Rijeka, Croatia",2.27
33,,"Almaty, Kazakhstan",0.70
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",1.70
36,,"Zagreb, Croatia",2.11
37,,"Martin, Slovakia",2.27
38,,"Limassol, Cyprus",3.41
39,,"Abu Dhabi, United Arab Emirates",8.17
40,,"Nicosia, Cyprus",3.41
41,,"Dubai, United Arab Emirates",10.89
42,,"Brno, Czech Republic",1.26
43,,"Macao, Macao",-
44,,"Panama City, Panama",1.50
45,,"Olomouc, Czech Republic",1.22
46,,"Ostrava, Czech Republic",1.18
47,,"Johor Bahru, Malaysia",2.22
48,,"Prague, Czech Republic",1.47
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",3.21
51,,"Kuching, Malaysia",2.71
52,,"Aalborg, Denmark",6.87
53,,"Arhus, Denmark",6.11
54,,"Copenhagen, Denmark",6.87
55,,"Ljubljana, Slovenia",2.84
56,,"Petaling Jaya, Malaysia",3.21
57,,"Maribor, Slovenia",2.55
58,,"Sioux Falls, SD, United States",3.00
59,,"Male, Maldives",-
60,,"Pisa, Italy",4.54
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",2.27
63,,"Barcelona, Spain",2.84
64,,"Bilbao, Spain",3.41
65,,"Lima, Peru",1.51
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",2.27
68,,"Bend, OR, United States",5.00
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",1.90
71,,"Madrid, Spain",3.41
72,,"Tallinn, Estonia",3.24
73,,"Tartu, Estonia",2.84
74,,"Palma de Mallorca, Spain",3.12
75,,"Irvine, CA, United States",4.00
76,,"Seville (Sevilla), Spain",2.27
77,,"Valencia, Spain",2.27
78,,"Navi Mumbai, India",1.72
79,,"Zaragoza (Saragossa), Spain",2.84
80,,"San Juan, Puerto Rico",2.25
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.73
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",2.02
86,,"Basel, Switzerland",6.21
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",6.17
89,,"Geneva, Switzerland",7.50
90,,"Providence, RI, United States",4.50
91,,"Stockholm, Sweden",7.37
92,,"Buenos Aires, Argentina",2.18
93,,"Lausanne, Switzerland",6.98
94,,"San Jose, Costa Rica",2.02
95,,"Casablanca, Morocco",2.86
96,,"Curitiba, Brazil",1.44
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",1.57
99,,"Montreal, Canada",4.69
100,,"Fortaleza, Brazil",1.73
101,,"Sao Paulo, Brazil",1.73
102,,"Gothenburg, Sweden",7.37
103,,"Dnipro, Ukraine",0.58
104,,"Nice, France",6.81
105,,"Rabat, Morocco",2.44
106,,"Zug, Switzerland",6.72
107,,"Zurich, Switzerland",7.24
108,,"Adana, Turkey",2.76
109,,"Stavanger, Norway",9.85
110,,"Ankara, Turkey",2.76
111,,"Antalya, Turkey",3.45
112,,"Pristina, Kosovo (Disputed Territory)",1.70
113,,"Manaus, Brazil",1.73
114,,"Chattanooga, TN, United States",3.00
115,,"Medellin, Colombia",0.85
116,,"Natal, Brazil",1.44
117,,"Bursa, Turkey",2.41
118,,"Constanta, Romania",1.01
119,,"Pattaya, Thailand",1.70
120,,"Jerusalem, Israel",6.66
121,,"Yangon, Myanmar",1.10
122,,"Knoxville, TN, United States",3.50
123,,"Kingston, Canada",4.10
124,,"Eskisehir, Turkey",3.45
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",2.27
127,,"Istanbul, Turkey",3.10
128,,"Porto Alegre, Brazil",2.02
129,,"Izmir, Turkey",2.76
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",6.81
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",1.73
134,,"Rio de Janeiro, Brazil",2.02
