,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Saint Petersburg, Russia",14.47
1,,"Algiers, Algeria",-
2,,"Florence, Italy",6.50
3,,"Genoa, Italy",5.20
4,,"Milan, Italy",4.94
5,,"Cairo, Egypt",9.57
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",8.50
8,,"Baku, Azerbaijan",10.86
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",10.50
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",10.61
13,,"Rome, Italy",5.10
14,,"Monterrey, Mexico",10.17
15,,"Yekaterinburg, Russia",14.60
16,,"Sarajevo, Bosnia And Herzegovina",7.45
17,,"Trieste, Italy",-
18,,"Turin, Italy",5.00
19,,"Puerto Vallarta, Mexico",7.50
20,,"Belgrade, Serbia",6.87
21,,"Plovdiv, Bulgaria",9.33
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",8.12
24,,"Novi Sad, Serbia",-
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2.36
28,,"Tokyo, Japan",2.05
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",6.33
31,,"Almaty, Kazakhstan",13.39
32,,"Bratislava, Slovakia",4.33
33,,"Zagreb, Croatia",6.34
34,,"Dhaka, Bangladesh",17.64
35,,"Riga, Latvia",3.80
36,,"Tehran, Iran",22.93
37,,"Limassol, Cyprus",5.30
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",5.60
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",5.67
42,,"Brno, Czech Republic",3.17
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",4.15
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",3.17
47,,"Gaborone, Botswana",15.67
48,,"Kuala Lumpur, Malaysia",5.16
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",3.40
52,,"Ljubljana, Slovenia",4.88
53,,"Petaling Jaya, Malaysia",4.75
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",15.67
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",10.67
58,,"Beijing, China",6.21
59,,"Cape Town, South Africa",8.24
60,,"Durban, South Africa",8.80
61,,"Vilnius, Lithuania",4.00
62,,"Alicante, Spain",-
63,,"Johannesburg, South Africa",8.72
64,,"Barcelona, Spain",3.00
65,,"Bilbao, Spain",-
66,,"Lima, Peru",10.17
67,,"Guangzhou, China",-
68,,"Pretoria, South Africa",9.57
69,,"Ulaanbaatar, Mongolia",12.90
70,,"Luxembourg, Luxembourg",2.73
71,,"Madrid, Spain",3.36
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",2.88
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",3.83
76,,"Navi Mumbai, India",10.00
77,,"Tel Aviv-Yafo, Israel",4.01
78,,"Taipei, Taiwan",1.97
79,,"San Juan, Puerto Rico",5.59
80,,"Belo Horizonte, Brazil",8.33
81,,"Bangkok, Thailand",6.22
82,,"Shanghai, China",6.46
83,,"Skopje, North Macedonia",7.38
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",6.50
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
