,Rank,City,Lettuce (1 head)
0,,"Saint Petersburg, Russia",1.32
1,,"Algiers, Algeria",0.95
2,,"Florence, Italy",1.86
3,,"Genoa, Italy",1.87
4,,"Milan, Italy",1.54
5,,"Cairo, Egypt",0.27
6,,"Florianopolis, Brazil",2.41
7,,"Banja Luka, Bosnia And Herzegovina",0.82
8,,"Baku, Azerbaijan",0.85
9,,"Naples, Italy",1.08
10,,"Guadalajara, Mexico",0.78
11,,"Padova, Italy",-
12,,"Mexico City, Mexico",1.08
13,,"Rome, Italy",1.17
14,,"Monterrey, Mexico",0.89
15,,"Yekaterinburg, Russia",1.62
16,,"Sarajevo, Bosnia And Herzegovina",0.80
17,,"Trieste, Italy",1.65
18,,"Turin, Italy",1.12
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",0.51
21,,"Plovdiv, Bulgaria",0.71
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",0.60
24,,"Novi Sad, Serbia",0.51
25,,"Varna, Bulgaria",-
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",1.74
28,,"Tokyo, Japan",2.16
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",0.97
32,,"Bratislava, Slovakia",1.04
33,,"Zagreb, Croatia",0.96
34,,"Dhaka, Bangladesh",0.37
35,,"Riga, Latvia",0.86
36,,"Tehran, Iran",0.72
37,,"Limassol, Cyprus",-
38,,"Liverpool, United Kingdom",1.52
39,,"Abu Dhabi, United Arab Emirates",1.47
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",1.25
42,,"Brno, Czech Republic",0.96
43,,"Panama City, Panama",1.32
44,,"Seoul, South Korea",2.24
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",0.90
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",1.15
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",2.06
52,,"Ljubljana, Slovenia",1.21
53,,"Petaling Jaya, Malaysia",1.32
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.51
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",0.48
58,,"Beijing, China",0.71
59,,"Cape Town, South Africa",0.83
60,,"Durban, South Africa",0.81
61,,"Vilnius, Lithuania",1.22
62,,"Alicante, Spain",1.30
63,,"Johannesburg, South Africa",0.90
64,,"Barcelona, Spain",1.27
65,,"Bilbao, Spain",-
66,,"Lima, Peru",-
67,,"Guangzhou, China",0.65
68,,"Pretoria, South Africa",0.89
69,,"Ulaanbaatar, Mongolia",1.13
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",1.24
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",1.27
74,,"Seville (Sevilla), Spain",0.87
75,,"Valencia, Spain",1.22
76,,"Navi Mumbai, India",0.62
77,,"Tel Aviv-Yafo, Israel",1.42
78,,"Taipei, Taiwan",1.35
79,,"San Juan, Puerto Rico",2.65
80,,"Belo Horizonte, Brazil",0.62
81,,"Bangkok, Thailand",1.30
82,,"Shanghai, China",0.94
83,,"Skopje, North Macedonia",0.41
84,,"Chiang Mai, Thailand",0.51
85,,"Shenzhen, China",0.49
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",0.61
91,,"Geneva, Switzerland",1.94
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",2.06
94,,"Buenos Aires, Argentina",1.39
95,,"Lausanne, Switzerland",-
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",0.40
98,,"Curitiba, Brazil",1.34
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",0.61
102,,"Montreal, Canada",1.66
103,,"Sao Paulo, Brazil",1.18
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",-
106,,"Nice, France",-
107,,"Zurich, Switzerland",2.46
108,,"Stavanger, Norway",2.78
109,,"Ankara, Turkey",0.97
110,,"Pristina, Kosovo (Disputed Territory)",0.81
111,,"Medellin, Colombia",0.91
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",1.18
114,,"Bhubaneswar, India",0.72
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",0.65
117,,"Istanbul, Turkey",1.15
118,,"Porto Alegre, Brazil",1.01
119,,"Izmir, Turkey",0.63
120,,"Helsinki, Finland",2.08
121,,"Chisinau, Moldova",0.79
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",1.22
124,,"Kochi, India",0.80
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",0.32
127,,"Hanoi, Vietnam",0.76
128,,"Ho Chi Minh City, Vietnam",0.48
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",-
133,,"Kiev (Kyiv), Ukraine",1.10
134,,"Calgary, Canada",1.67
135,,"Brasilia, Brazil",-
136,,"Tunis, Tunisia",0.42
137,,"Edmonton, Canada",1.40
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",1.32
142,,"Tomsk, Russia",-
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",2.64
