,Rank,City,Taxi Start (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.40
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",0.96
8,,"Algiers, Algeria",-
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",0.95
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",1.40
15,,"Banja Luka, Bosnia And Herzegovina",1.20
16,,"Guadalajara, Mexico",1.50
17,,"Hermosillo, Mexico",2.51
18,,"Ufa, Russia",0.96
19,,"Vladivostok, Russia",2.40
20,,"Mexico City, Mexico",0.55
21,,"Volgograd, Russia",0.96
22,,"Monterrey, Mexico",0.50
23,,"Voronezh, Russia",1.28
24,,"Yekaterinburg, Russia",1.60
25,,"Sarajevo, Bosnia And Herzegovina",1.14
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",2.51
29,,"Burgas, Bulgaria",0.61
30,,"Belgrade, Serbia",1.68
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",1.50
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",0.54
36,,"Osaka, Japan",5.96
37,,"Sofia, Bulgaria",0.48
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",0.99
40,,"Varna, Bulgaria",0.60
41,,"Zapopan, Mexico",1.63
42,,"Veliko Tarnovo, Bulgaria",0.54
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",1.17
45,,"Tokyo, Japan",4.40
46,,"Osijek, Croatia",3.16
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",3.16
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",2.34
51,,"Almaty, Kazakhstan",1.22
52,,"Astana (Nur-Sultan), Kazakhstan",1.52
53,,"Bratislava, Slovakia",3.50
54,,"Zagreb, Croatia",1.58
55,,"Managua, Nicaragua",1.00
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",5.10
58,,"Abu Dhabi, United Arab Emirates",2.72
59,,"Nicosia, Cyprus",4.09
60,,"Dubai, United Arab Emirates",3.27
61,,"Brno, Czech Republic",2.03
62,,"Macao, Macao",2.48
63,,"Ernakulam, India",0.82
64,,"Panama City, Panama",2.00
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",1.81
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",0.75
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",5.26
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",7.85
75,,"Copenhagen, Denmark",6.28
76,,"Ljubljana, Slovenia",1.17
77,,"Petaling Jaya, Malaysia",0.75
78,,"Maribor, Slovenia",1.17
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",7.37
82,,"Male, Maldives",1.61
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",3.04
87,,"Bilbao, Spain",-
88,,"Lima, Peru",2.14
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",5.84
91,,"Tashkent, Uzbekistan",0.51
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",2.41
94,,"Ulaanbaatar, Mongolia",0.41
95,,"Madrid, Spain",3.09
96,,"Tallinn, Estonia",2.92
97,,"Tartu, Estonia",3.27
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",1.44
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",2.63
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
