,Rank,City,Water (1.5 liter bottle)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.65
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",0.53
6,,"Algiers, Algeria",0.25
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.39
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",1.11
12,,"Sochi, Russia",-
13,,"Ufa, Russia",-
14,,"Vladivostok, Russia",0.78
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",0.53
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",0.49
20,,"Nagoya, Japan",0.90
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",0.46
24,,"Podgorica, Montenegro",0.83
25,,"Tokyo, Japan",1.11
26,,"Almaty, Kazakhstan",0.48
27,,"Astana (Nur-Sultan), Kazakhstan",-
28,,"Bratislava, Slovakia",0.68
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",0.57
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",0.76
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",-
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",0.45
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",0.68
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",0.79
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",0.41
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",0.87
63,,"Belo Horizonte, Brazil",0.69
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",0.61
66,,"Basel, Switzerland",0.60
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",0.34
70,,"Geneva, Switzerland",0.67
