,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",102.04
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",93.55
5,,"Algiers, Algeria",107.45
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",69.49
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",81.79
14,,"Guadalajara, Mexico",59.06
15,,"Ufa, Russia",92.66
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",68.52
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",64.54
20,,"Voronezh, Russia",105.89
21,,"Yekaterinburg, Russia",85.53
22,,"Sarajevo, Bosnia And Herzegovina",70.70
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",57.81
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",67.56
27,,"Belgrade, Serbia",100.40
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",54.97
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",40.00
32,,"Plovdiv, Bulgaria",90.61
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",78.84
35,,"Novi Sad, Serbia",90.48
36,,"Varna, Bulgaria",71.12
37,,"Zapopan, Mexico",55.05
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",89.69
41,,"Tokyo, Japan",121.74
42,,"Qingdao, Shandong, China",67.25
43,,"Osijek, Croatia",84.21
44,,"Rijeka, Croatia",90.80
45,,"Almaty, Kazakhstan",89.15
46,,"Astana (Nur-Sultan), Kazakhstan",96.65
47,,"Bratislava, Slovakia",91.36
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",99.50
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",101.32
52,,"Abu Dhabi, United Arab Emirates",88.93
53,,"Nicosia, Cyprus",105.77
54,,"Dubai, United Arab Emirates",92.88
55,,"Brno, Czech Republic",91.34
56,,"Macao, Macao",146.99
57,,"Ernakulam, India",30.72
58,,"Panama City, Panama",93.21
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",100.32
63,,"Gaborone, Botswana",76.86
64,,"Kuala Lumpur, Malaysia",67.61
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",130.66
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",186.56
70,,"Ljubljana, Slovenia",102.03
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",55.02
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",105.69
80,,"Bilbao, Spain",125.25
81,,"Lima, Peru",83.95
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",66.67
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",99.52
88,,"Tallinn, Estonia",107.18
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
