,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Istanbul, Turkey",8.76
1,,"Helsinki, Finland",13.89
2,,"Cairo, Egypt",5.50
3,,"Rio de Janeiro, Brazil",10.44
4,,"Mexico City, Mexico",4.91
5,,"Rome, Italy",8.64
6,,"Sarajevo, Bosnia And Herzegovina",3.70
7,,"Kiev (Kyiv), Ukraine",10.00
8,,"Calgary, Canada",12.38
9,,"Edmonton, Canada",12.50
10,,"Amsterdam, Netherlands",11.11
11,,"Belgrade, Serbia",3.70
12,,"Halifax, Canada",10.58
13,,"Paris, France",12.35
14,,"Ottawa, Canada",11.54
15,,"Thessaloniki, Greece",11.11
16,,"Sofia, Bulgaria",5.66
17,,"Atlanta, GA, United States",8.00
18,,"Berlin, Germany",11.73
19,,"Beirut, Lebanon",7.00
20,,"Singapore, Singapore",7.14
21,,"Austin, TX, United States",10.50
22,,"Toronto, Canada",11.54
23,,"Auckland, New Zealand",10.88
24,,"Vancouver, Canada",12.02
25,,"Tokyo, Japan",18.00
26,,"Christchurch, New Zealand",10.20
27,,"Winnipeg, Canada",9.38
28,,"Boston, MA, United States",10.00
29,,"Charlotte, NC, United States",8.50
30,,"Chicago, IL, United States",10.00
31,,"Oslo, Norway",15.46
32,,"Bratislava, Slovakia",8.02
33,,"Dallas, TX, United States",7.50
34,,"Denver, CO, United States",9.95
35,,"Zagreb, Croatia",5.76
36,,"Detroit, MI, United States",9.50
37,,"Hamburg, Germany",9.88
38,,"Fort Worth, TX, United States",7.75
39,,"Wellington, New Zealand",10.20
40,,"Tehran, Iran",2.00
41,,"Santiago, Chile",6.00
42,,"Honolulu, HI, United States",10.00
43,,"Houston, TX, United States",8.50
44,,"Dubai, United Arab Emirates",9.53
45,,"Indianapolis, IN, United States",11.00
46,,"Bogota, Colombia",4.50
47,,"Muscat, Oman",8.00
48,,"Munich, Germany",9.88
49,,"Leeds, United Kingdom",9.78
50,,"Kansas City, MO, United States",10.00
51,,"Las Vegas, NV, United States",10.00
52,,"London, United Kingdom",12.25
53,,"Los Angeles, CA, United States",10.00
54,,"Panama City, Panama",4.00
55,,"Manchester, United Kingdom",10.87
56,,"Seoul, South Korea",7.00
57,,"Prague, Czech Republic",8.19
58,,"Miami, FL, United States",8.50
59,,"Kuala Lumpur, Malaysia",3.68
60,,"New York, NY, United States",12.50
61,,"Copenhagen, Denmark",12.42
62,,"Ljubljana, Slovenia",6.42
63,,"Islamabad, Pakistan",5.00
64,,"Chandigarh, India",3.24
65,,"Athens, Greece",11.42
66,,"Philadelphia, PA, United States",11.50
67,,"Hong Kong, Hong Kong",10.27
68,,"Portland, OR, United States",10.00
69,,"Lisbon, Portugal",7.41
70,,"Beijing, China",11.73
71,,"Richmond, VA, United States",8.00
72,,"Cape Town, South Africa",3.26
73,,"Budapest, Hungary",6.58
74,,"Saint Louis, MO, United States",9.50
75,,"Vilnius, Lithuania",5.36
76,,"Barcelona, Spain",9.57
77,,"San Francisco, CA, United States",13.50
78,,"San Jose, CA, United States",11.12
79,,"Bucharest, Romania",7.35
80,,"Ahmedabad, India",3.24
81,,"Tampa, FL, United States",9.25
82,,"Cluj-Napoca, Romania",5.11
83,,"Hartford, CT, United States",11.12
84,,"Madrid, Spain",9.88
85,,"Tallinn, Estonia",5.52
86,,"Bangalore, India",5.21
87,,"Washington, DC, United States",10.00
88,,"Chennai, India",2.80
89,,"Doha, Qatar",10.53
90,,"Delhi, India",3.51
91,,"Gurgaon, India",6.47
92,,"Vienna, Austria",16.67
93,,"Hyderabad, India",4.31
94,,"Taipei, Taiwan",10.00
95,,"San Juan, Puerto Rico",7.00
96,,"Kolkata, India",4.64
97,,"Belo Horizonte, Brazil",7.42
98,,"Bangkok, Thailand",4.35
99,,"Shanghai, China",11.73
100,,"Mumbai, India",5.39
101,,"Amman, Jordan",9.78
102,,"Pune, India",3.77
103,,"Geneva, Switzerland",15.52
104,,"Stockholm, Sweden",11.83
105,,"Buenos Aires, Argentina",6.40
106,,"Curitiba, Brazil",9.61
107,,"Cebu, Philippines",1.51
108,,"Montreal, Canada",9.62
109,,"Sao Paulo, Brazil",9.89
110,,"Dublin, Ireland",12.35
111,,"Moscow, Russia",8.93
112,,"Zurich, Switzerland",15.09
113,,"Manila, Philippines",3.78
114,,"Brisbane, Australia",13.14
115,,"Jakarta, Indonesia",5.39
116,,"Canberra, Australia",13.56
117,,"Brussels, Belgium",10.49
118,,"Melbourne, Australia",13.56
119,,"Perth, Australia",12.71
120,,"Sydney, Australia",12.71
