,Rank,City,Local Cheese (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",8.73
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",8.78
5,,"Algiers, Algeria",7.83
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",7.82
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",8.30
14,,"Guadalajara, Mexico",4.29
15,,"Ufa, Russia",7.25
16,,"Vladivostok, Russia",8.55
17,,"Mexico City, Mexico",5.14
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",6.53
20,,"Voronezh, Russia",7.60
21,,"Yekaterinburg, Russia",6.87
22,,"Sarajevo, Bosnia And Herzegovina",6.42
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",4.02
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",5.32
27,,"Belgrade, Serbia",5.08
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",5.96
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",6.31
35,,"Novi Sad, Serbia",5.19
36,,"Varna, Bulgaria",5.88
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",12.35
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",5.57
41,,"Tokyo, Japan",13.83
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",8.51
45,,"Almaty, Kazakhstan",7.21
46,,"Astana (Nur-Sultan), Kazakhstan",5.90
47,,"Bratislava, Slovakia",8.29
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",8.30
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",8.94
53,,"Nicosia, Cyprus",13.55
54,,"Dubai, United Arab Emirates",10.01
55,,"Brno, Czech Republic",8.41
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",8.63
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",9.14
63,,"Gaborone, Botswana",6.38
64,,"Kuala Lumpur, Malaysia",9.76
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",13.44
70,,"Ljubljana, Slovenia",10.58
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",11.71
80,,"Bilbao, Spain",-
81,,"Lima, Peru",8.10
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",5.70
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",12.68
88,,"Tallinn, Estonia",7.94
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",5.79
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",7.31
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",5.75
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",7.88
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",19.86
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",9.82
112,,"Buenos Aires, Argentina",6.61
113,,"Lausanne, Switzerland",18.22
114,,"San Jose, Costa Rica",6.33
115,,"Casablanca, Morocco",8.32
116,,"Curitiba, Brazil",6.22
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",5.33
120,,"Montreal, Canada",12.12
121,,"Fortaleza, Brazil",5.15
122,,"Sao Paulo, Brazil",6.55
123,,"Gothenburg, Sweden",8.96
124,,"Dnipro, Ukraine",6.48
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",9.58
128,,"Zurich, Switzerland",24.03
129,,"Adana, Turkey",5.69
130,,"Joinville, Brazil",5.61
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",5.97
133,,"Antalya, Turkey",6.48
134,,"Pristina, Kosovo (Disputed Territory)",3.58
135,,"Manaus, Brazil",5.56
136,,"Dubrovnik, Croatia",18.16
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",2.72
139,,"Natal, Brazil",6.61
140,,"Bursa, Turkey",7.00
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",6.66
148,,"Bellingham, WA, United States",16.13
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",6.38
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",6.88
154,,"Porto Alegre, Brazil",6.15
155,,"Izmir, Turkey",6.27
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",7.26
158,,"Kayseri, Turkey",6.18
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",6.27
161,,"Konya, Turkey",6.03
162,,"Recife, Brazil",4.92
163,,"Rio de Janeiro, Brazil",6.22
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",6.49
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",5.36
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",10.14
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",8.37
173,,"Cordoba, Argentina",6.33
174,,"Tampere, Finland",6.37
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",7.09
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",9.56
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",7.81
189,,"Calgary, Canada",9.28
190,,"Perm, Russia",-
191,,"Grenoble, France",15.36
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",6.01
194,,"Edmonton, Canada",7.60
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",7.54
209,,"London, Canada",8.00
210,,"Nantes, France",-
