,Rank,City,"Cinema, International Release, 1 Seat"
0,,"Leuven, Belgium",12.79
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",5.61
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",2.88
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",4.81
8,,"Algiers, Algeria",5.15
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",4.81
11,,"Eugene, OR, United States",9.00
12,,"Mendoza, Argentina",7.21
13,,"Chandler, AZ, United States",9.50
14,,"Rosario, Argentina",6.01
15,,"Banja Luka, Bosnia And Herzegovina",2.99
16,,"Guadalajara, Mexico",3.76
17,,"Hermosillo, Mexico",2.81
18,,"Ufa, Russia",4.01
19,,"Vladivostok, Russia",4.81
20,,"Mexico City, Mexico",4.01
21,,"Volgograd, Russia",4.81
22,,"Monterrey, Mexico",3.51
23,,"Voronezh, Russia",4.81
24,,"Yekaterinburg, Russia",4.81
25,,"Sarajevo, Bosnia And Herzegovina",4.19
26,,"Salem, OR, United States",12.00
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",2.28
29,,"Burgas, Bulgaria",5.97
30,,"Belgrade, Serbia",4.95
31,,"Corfu, Greece",9.34
32,,"Tijuana, Mexico",3.01
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",10.00
35,,"Plovdiv, Bulgaria",7.17
36,,"Osaka, Japan",16.50
37,,"Sofia, Bulgaria",7.17
38,,"Green Bay, WI, United States",12.50
39,,"Novi Sad, Serbia",3.46
40,,"Varna, Bulgaria",7.17
41,,"Zapopan, Mexico",3.51
42,,"Veliko Tarnovo, Bulgaria",5.97
43,,"Redmond, WA, United States",14.50
44,,"Podgorica, Montenegro",5.08
45,,"Tokyo, Japan",16.50
46,,"Osijek, Croatia",5.53
47,,"Pula, Croatia",4.27
48,,"Rijeka, Croatia",6.01
49,,"Willemstad, Curacao",8.37
50,,"New Taipei City, Taiwan",10.05
51,,"Almaty, Kazakhstan",4.56
52,,"Astana (Nur-Sultan), Kazakhstan",4.56
53,,"Bratislava, Slovakia",8.17
54,,"Zagreb, Croatia",5.53
55,,"Managua, Nicaragua",5.84
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",10.51
58,,"Abu Dhabi, United Arab Emirates",10.89
59,,"Nicosia, Cyprus",10.51
60,,"Dubai, United Arab Emirates",10.89
61,,"Brno, Czech Republic",8.14
62,,"Macao, Macao",-
63,,"Ernakulam, India",2.23
64,,"Panama City, Panama",6.62
65,,"Olomouc, Czech Republic",7.80
66,,"Ostrava, Czech Republic",6.78
67,,"Johor Bahru, Malaysia",3.77
68,,"Prague, Czech Republic",8.14
69,,"Gaborone, Botswana",6.94
70,,"Kuala Lumpur, Malaysia",4.02
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",17.26
73,,"Kamloops, Canada",9.26
74,,"Arhus, Denmark",14.91
75,,"Copenhagen, Denmark",15.69
76,,"Ljubljana, Slovenia",7.24
77,,"Petaling Jaya, Malaysia",3.77
78,,"Maribor, Slovenia",7.01
79,,"Cambridge, MA, United States",13.50
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",15.69
82,,"Male, Maldives",7.74
83,,"Pisa, Italy",9.34
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",9.34
86,,"Barcelona, Spain",9.93
87,,"Bilbao, Spain",9.34
88,,"Lima, Peru",5.50
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",9.34
91,,"Tashkent, Uzbekistan",4.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",7.01
94,,"Ulaanbaatar, Mongolia",5.94
95,,"Madrid, Spain",10.51
96,,"Tallinn, Estonia",9.34
97,,"Tartu, Estonia",8.17
98,,"Palma de Mallorca, Spain",8.76
99,,"La Paz, Bolivia",6.50
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",12.50
102,,"Santa Cruz de Tenerife, Spain",8.29
103,,"Seville (Sevilla), Spain",8.17
104,,"Port Louis, Mauritius",7.96
105,,"Santa Cruz, Bolivia",7.22
106,,"Valencia, Spain",9.34
107,,"Navi Mumbai, India",4.16
108,,"Vigo, Spain",9.34
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",7.50
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",7.35
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",16.43
116,,"Campinas, Brazil",7.39
117,,"Basel, Switzerland",20.25
118,,"College Station, TX, United States",-
