,Rank,City,Gasoline (1 liter)
0,,"Saint Petersburg, Russia",0.98
1,,"Samara, Russia",0.97
2,,"Algiers, Algeria",0.28
3,,"Banja Luka, Bosnia And Herzegovina",1.61
4,,"Guadalajara, Mexico",0.98
5,,"Mexico City, Mexico",1.02
6,,"Monterrey, Mexico",1.01
7,,"Yekaterinburg, Russia",0.97
8,,"Sarajevo, Bosnia And Herzegovina",1.67
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1.82
11,,"Selangor, Malaysia",0.71
12,,"Plovdiv, Bulgaria",1.77
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",1.81
15,,"Novi Sad, Serbia",1.80
16,,"Varna, Bulgaria",1.78
17,,"Luanda, Angola",0.53
18,,"Tokyo, Japan",1.50
19,,"Osijek, Croatia",1.98
20,,"Rijeka, Croatia",1.81
21,,"Almaty, Kazakhstan",0.76
22,,"Bratislava, Slovakia",2.03
23,,"Zagreb, Croatia",1.88
24,,"Limassol, Cyprus",1.97
25,,"Abu Dhabi, United Arab Emirates",0.49
26,,"Nicosia, Cyprus",1.91
27,,"Dubai, United Arab Emirates",0.48
28,,"Brno, Czech Republic",1.84
29,,"Panama City, Panama",0.99
30,,"Johor Bahru, Malaysia",0.71
31,,"Prague, Czech Republic",1.81
32,,"Kuala Lumpur, Malaysia",0.69
33,,"Arhus, Denmark",2.19
34,,"Copenhagen, Denmark",2.12
35,,"Ljubljana, Slovenia",2.00
36,,"Petaling Jaya, Malaysia",0.66
37,,"Maribor, Slovenia",1.99
38,,"Male, Maldives",1.42
39,,"Alicante, Spain",1.94
40,,"Barcelona, Spain",1.93
41,,"Lima, Peru",-
42,,"Tashkent, Uzbekistan",0.99
43,,"Madrid, Spain",1.88
44,,"Tallinn, Estonia",1.76
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",1.86
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",0.93
49,,"Belo Horizonte, Brazil",1.28
50,,"Campinas, Brazil",1.31
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",2.00
54,,"Stockholm, Sweden",2.18
55,,"Buenos Aires, Argentina",1.60
56,,"Lausanne, Switzerland",2.06
57,,"San Jose, Costa Rica",1.42
58,,"Casablanca, Morocco",1.30
59,,"Curitiba, Brazil",1.31
60,,"Lugano, Switzerland",1.88
61,,"Lodz, Poland",1.74
62,,"Montreal, Canada",1.32
63,,"Fortaleza, Brazil",1.35
64,,"Sao Paulo, Brazil",1.31
65,,"Gothenburg, Sweden",2.17
66,,"Dnipro, Ukraine",1.26
67,,"Nice, France",2.01
68,,"Zurich, Switzerland",1.98
69,,"Stavanger, Norway",2.50
70,,"Ankara, Turkey",2.40
71,,"Antalya, Turkey",2.25
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",1.34
75,,"Bursa, Turkey",2.36
76,,"Pattaya, Thailand",1.13
77,,"Jerusalem, Israel",2.16
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",0.85
80,,"Kingston, Canada",1.22
81,,"Malaga, Spain",2.10
82,,"Istanbul, Turkey",2.39
83,,"Porto Alegre, Brazil",1.31
84,,"Izmir, Turkey",2.39
85,,"Espoo, Finland",2.22
86,,"Helsinki, Finland",2.22
87,,"Recife, Brazil",1.31
88,,"Rio de Janeiro, Brazil",1.41
89,,"Kochi, India",1.27
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",2.09
92,,"Kathmandu, Nepal",1.40
93,,"Tampere, Finland",2.23
94,,"Turku, Finland",2.23
95,,"Abbotsford, Canada",1.22
96,,"Barrie, Canada",1.14
97,,"Brampton, Canada",1.05
98,,"Kharkiv, Ukraine",1.33
99,,"Kiev (Kyiv), Ukraine",1.30
100,,"Calgary, Canada",1.07
101,,"Grenoble, France",2.04
102,,"Brasilia, Brazil",1.39
103,,"Edmonton, Canada",1.08
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",1.20
106,,"Lyon, France",2.00
107,,"Kelowna, Canada",1.24
108,,"Halifax, Canada",1.26
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",1.28
111,,"London, Canada",1.17
112,,"Thiruvananthapuram, India",1.27
113,,"Paris, France",2.20
114,,"Mississauga, Canada",1.16
115,,"Ottawa, Canada",1.19
116,,"Thessaloniki, Greece",2.21
117,,"Regina, Canada",1.11
118,,"Toulouse, France",1.91
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",0.78
121,,"Split, Croatia",1.91
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",1.17
124,,"Anchorage, AK, United States",1.14
125,,"Windhoek, Namibia",1.23
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",0.90
128,,"Berlin, Germany",2.08
129,,"Surrey, Canada",1.27
130,,"Austin, TX, United States",0.91
131,,"Toronto, Canada",1.24
132,,"Auckland, New Zealand",1.79
133,,"Vancouver, Canada",1.29
134,,"Baltimore, MD, United States",0.94
135,,"Victoria, Canada",1.22
136,,"Christchurch, New Zealand",1.87
137,,"Belfast, United Kingdom",2.17
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",0.86
140,,"Winnipeg, Canada",1.08
141,,"Boise, ID, United States",0.82
142,,"Birmingham, United Kingdom",2.19
143,,"Boston, MA, United States",0.97
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",1.02
146,,"Charlotte, NC, United States",0.88
147,,"Bristol, United Kingdom",2.16
148,,"Chicago, IL, United States",0.99
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",0.92
152,,"Cambridge, United Kingdom",2.07
