,Rank,City,Cigarettes 20 Pack (Marlboro)
0,,"Saint Petersburg, Russia",1.65
1,,"Florence, Italy",6.48
2,,"Genoa, Italy",6.17
3,,"Milan, Italy",6.17
4,,"Cairo, Egypt",2.22
5,,"Banja Luka, Bosnia And Herzegovina",2.18
6,,"Baku, Azerbaijan",2.06
7,,"Naples, Italy",6.17
8,,"Guadalajara, Mexico",2.61
9,,"Mexico City, Mexico",2.79
10,,"Rome, Italy",6.17
11,,"Monterrey, Mexico",2.79
12,,"Sarajevo, Bosnia And Herzegovina",2.20
13,,"Trieste, Italy",6.17
14,,"Turin, Italy",6.48
15,,"Belgrade, Serbia",2.10
16,,"Selangor, Malaysia",3.14
17,,"Sofia, Bulgaria",3.16
18,,"Novi Sad, Serbia",2.10
19,,"Varna, Bulgaria",3.29
20,,"Luanda, Angola",2.00
21,,"Singapore, Singapore",9.30
22,,"Tokyo, Japan",5.41
23,,"Rijeka, Croatia",3.85
24,,"Almaty, Kazakhstan",1.21
25,,"Bratislava, Slovakia",4.07
26,,"Zagreb, Croatia",3.77
27,,"Dhaka, Bangladesh",1.98
28,,"Riga, Latvia",3.85
29,,"Tehran, Iran",3.00
30,,"Limassol, Cyprus",5.25
31,,"Liverpool, United Kingdom",9.58
32,,"Abu Dhabi, United Arab Emirates",2.45
33,,"Nicosia, Cyprus",5.80
34,,"Dubai, United Arab Emirates",2.18
35,,"Brno, Czech Republic",4.04
36,,"Panama City, Panama",4.26
37,,"Seoul, South Korea",2.29
38,,"Johor Bahru, Malaysia",3.14
39,,"Prague, Czech Republic",3.94
40,,"Kuala Lumpur, Malaysia",3.14
41,,"Phnom Penh, Cambodia",1.00
42,,"Copenhagen, Denmark",6.66
43,,"Ljubljana, Slovenia",4.07
44,,"Colombo, Sri Lanka",4.07
45,,"Kaunas, Lithuania",3.21
46,,"Addis Ababa, Ethiopia",2.95
47,,"Beijing, China",2.35
48,,"Cape Town, South Africa",3.53
49,,"Durban, South Africa",4.41
50,,"Vilnius, Lithuania",3.40
51,,"Alicante, Spain",5.31
52,,"Johannesburg, South Africa",3.53
53,,"Barcelona, Spain",5.56
54,,"Bilbao, Spain",5.56
55,,"Lima, Peru",2.26
56,,"Guangzhou, China",2.35
57,,"Pretoria, South Africa",4.00
58,,"Luxembourg, Luxembourg",6.05
59,,"Madrid, Spain",5.62
60,,"Tallinn, Estonia",3.95
61,,"Haifa, Israel",6.41
62,,"Seville (Sevilla), Spain",5.37
63,,"Valencia, Spain",4.94
64,,"Tel Aviv-Yafo, Israel",6.41
65,,"Taipei, Taiwan",2.51
66,,"San Juan, Puerto Rico",5.00
67,,"Belo Horizonte, Brazil",2.46
68,,"Bangkok, Thailand",2.67
69,,"Shanghai, China",2.51
70,,"Skopje, North Macedonia",2.49
71,,"Chiang Mai, Thailand",2.55
72,,"Shenzhen, China",3.61
73,,"Basel, Switzerland",8.14
74,,"Bern, Switzerland",8.14
75,,"Accra, Ghana",2.64
76,,"Amman, Jordan",2.55
77,,"Geneva, Switzerland",8.25
78,,"Phuket, Thailand",2.45
79,,"Stockholm, Sweden",7.29
80,,"Buenos Aires, Argentina",1.97
81,,"Lausanne, Switzerland",7.94
82,,"San Jose, Costa Rica",2.00
83,,"Curitiba, Brazil",2.46
84,,"Dar es Salaam, Tanzania",2.00
85,,"Montreal, Canada",8.74
86,,"Sao Paulo, Brazil",2.46
87,,"Gothenburg, Sweden",7.57
88,,"Zurich, Switzerland",7.89
89,,"Stavanger, Norway",14.40
90,,"Ankara, Turkey",4.60
91,,"Medellin, Colombia",1.95
92,,"Pattaya, Thailand",1.97
93,,"Jerusalem, Israel",6.92
94,,"Istanbul, Turkey",4.30
95,,"Porto Alegre, Brazil",2.46
96,,"Izmir, Turkey",4.30
97,,"Helsinki, Finland",6.30
98,,"Chisinau, Moldova",1.63
99,,"Rio de Janeiro, Brazil",2.46
100,,"Kochi, India",1.96
101,,"Kathmandu, Nepal",1.18
102,,"Hanoi, Vietnam",1.20
103,,"Ho Chi Minh City, Vietnam",0.96
104,,"Kuwait City, Kuwait",3.00
105,,"Bishkek, Kyrgyzstan",1.00
106,,"Kharkiv, Ukraine",1.50
107,,"Kiev (Kyiv), Ukraine",1.61
108,,"Calgary, Canada",10.89
109,,"Brasilia, Brazil",2.68
110,,"Tunis, Tunisia",3.09
