,Rank,City,Water (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.56
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",0.18
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.74
14,,"Guadalajara, Mexico",0.55
15,,"Ufa, Russia",0.32
16,,"Vladivostok, Russia",0.51
17,,"Mexico City, Mexico",0.59
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.58
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",0.42
22,,"Sarajevo, Bosnia And Herzegovina",0.84
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.49
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.14
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",1.08
32,,"Plovdiv, Bulgaria",0.79
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.67
35,,"Novi Sad, Serbia",1.11
36,,"Varna, Bulgaria",0.73
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",1.01
42,,"Qingdao, Shandong, China",0.24
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.99
45,,"Almaty, Kazakhstan",0.34
46,,"Astana (Nur-Sultan), Kazakhstan",0.47
47,,"Bratislava, Slovakia",1.26
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.40
50,,"Larnaca, Cyprus",1.10
51,,"Limassol, Cyprus",0.56
52,,"Abu Dhabi, United Arab Emirates",0.38
53,,"Nicosia, Cyprus",0.74
54,,"Dubai, United Arab Emirates",0.46
55,,"Brno, Czech Republic",1.22
56,,"Macao, Macao",0.59
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.10
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.73
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.16
63,,"Gaborone, Botswana",0.61
64,,"Kuala Lumpur, Malaysia",0.34
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",3.02
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",2.80
69,,"Copenhagen, Denmark",2.76
