,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Saint Petersburg, Russia",3.13
1,,"Algiers, Algeria",2.54
2,,"Florence, Italy",4.55
3,,"Genoa, Italy",3.90
4,,"Milan, Italy",5.19
5,,"Cairo, Egypt",2.18
6,,"Florianopolis, Brazil",3.03
7,,"Banja Luka, Bosnia And Herzegovina",1.83
8,,"Baku, Azerbaijan",5.10
9,,"Naples, Italy",-
10,,"Guadalajara, Mexico",2.34
11,,"Padova, Italy",4.55
12,,"Mexico City, Mexico",3.51
13,,"Rome, Italy",4.55
14,,"Monterrey, Mexico",3.12
15,,"Yekaterinburg, Russia",1.88
16,,"Sarajevo, Bosnia And Herzegovina",2.00
17,,"Trieste, Italy",-
18,,"Turin, Italy",5.19
19,,"Puerto Vallarta, Mexico",2.16
20,,"Belgrade, Serbia",2.08
21,,"Plovdiv, Bulgaria",1.96
22,,"Fort Myers, FL, United States",4.50
23,,"Sofia, Bulgaria",2.00
24,,"Novi Sad, Serbia",2.38
25,,"Varna, Bulgaria",1.33
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",6.35
28,,"Tokyo, Japan",4.98
29,,"Osijek, Croatia",2.34
30,,"Rijeka, Croatia",2.08
31,,"Almaty, Kazakhstan",2.68
32,,"Bratislava, Slovakia",2.60
33,,"Zagreb, Croatia",2.60
34,,"Dhaka, Bangladesh",4.78
35,,"Riga, Latvia",1.85
36,,"Tehran, Iran",6.50
37,,"Limassol, Cyprus",5.84
38,,"Liverpool, United Kingdom",4.55
39,,"Abu Dhabi, United Arab Emirates",5.45
40,,"Nicosia, Cyprus",6.17
41,,"Dubai, United Arab Emirates",8.17
42,,"Brno, Czech Republic",1.90
43,,"Panama City, Panama",3.75
44,,"Seoul, South Korea",5.19
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",2.03
47,,"Gaborone, Botswana",1.89
48,,"Kuala Lumpur, Malaysia",3.95
49,,"Phnom Penh, Cambodia",2.00
50,,"Kuching, Malaysia",3.78
51,,"Copenhagen, Denmark",6.97
52,,"Ljubljana, Slovenia",3.25
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",3.27
55,,"Colombo, Sri Lanka",3.26
56,,"Kaunas, Lithuania",1.92
57,,"Addis Ababa, Ethiopia",2.00
58,,"Beijing, China",3.97
59,,"Cape Town, South Africa",1.74
60,,"Durban, South Africa",2.19
61,,"Vilnius, Lithuania",2.13
62,,"Alicante, Spain",3.90
63,,"Johannesburg, South Africa",1.99
64,,"Barcelona, Spain",3.31
65,,"Bilbao, Spain",2.60
66,,"Lima, Peru",3.73
67,,"Guangzhou, China",2.45
68,,"Pretoria, South Africa",2.29
69,,"Ulaanbaatar, Mongolia",2.54
70,,"Luxembourg, Luxembourg",3.90
71,,"Madrid, Spain",3.90
72,,"Tallinn, Estonia",1.82
73,,"Haifa, Israel",5.43
74,,"Seville (Sevilla), Spain",2.60
75,,"Valencia, Spain",3.90
76,,"Navi Mumbai, India",2.65
77,,"Tel Aviv-Yafo, Israel",7.07
78,,"Taipei, Taiwan",2.22
79,,"San Juan, Puerto Rico",3.50
80,,"Belo Horizonte, Brazil",3.04
81,,"Bangkok, Thailand",3.54
82,,"Shanghai, China",5.38
83,,"Skopje, North Macedonia",2.52
84,,"Chiang Mai, Thailand",3.62
85,,"Shenzhen, China",4.08
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",6.77
88,,"Bern, Switzerland",4.69
89,,"Accra, Ghana",2.72
90,,"Amman, Jordan",6.34
91,,"Geneva, Switzerland",6.77
92,,"Phuket, Thailand",3.20
93,,"Stockholm, Sweden",7.55
94,,"Buenos Aires, Argentina",4.66
95,,"Lausanne, Switzerland",5.21
96,,"San Jose, Costa Rica",3.06
97,,"Casablanca, Morocco",3.30
98,,"Curitiba, Brazil",4.21
99,,"Lugano, Switzerland",5.21
100,,"Dar es Salaam, Tanzania",1.88
101,,"Lodz, Poland",1.52
102,,"Montreal, Canada",5.53
103,,"Sao Paulo, Brazil",4.67
104,,"Gothenburg, Sweden",7.55
105,,"Dnipro, Ukraine",1.62
106,,"Nice, France",-
107,,"Zurich, Switzerland",6.25
108,,"Stavanger, Norway",12.78
109,,"Ankara, Turkey",3.70
110,,"Pristina, Kosovo (Disputed Territory)",2.60
111,,"Medellin, Colombia",3.68
112,,"Pattaya, Thailand",2.02
113,,"Jerusalem, Israel",6.11
114,,"Bhubaneswar, India",2.12
115,,"Yangon, Myanmar",1.07
116,,"Malaga, Spain",3.25
117,,"Istanbul, Turkey",4.23
118,,"Porto Alegre, Brazil",4.21
