,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.80
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",0.53
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.19
14,,"Guadalajara, Mexico",0.71
15,,"Ufa, Russia",0.64
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",0.80
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",0.74
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",0.72
22,,"Sarajevo, Bosnia And Herzegovina",1.64
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",0.73
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.73
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",1.25
32,,"Plovdiv, Bulgaria",0.97
33,,"Osaka, Japan",1.39
34,,"Sofia, Bulgaria",0.98
35,,"Novi Sad, Serbia",1.49
36,,"Varna, Bulgaria",1.10
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.95
41,,"Tokyo, Japan",1.39
42,,"Qingdao, Shandong, China",0.43
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",2.51
45,,"Almaty, Kazakhstan",0.47
46,,"Astana (Nur-Sultan), Kazakhstan",0.71
47,,"Bratislava, Slovakia",1.68
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",2.12
50,,"Larnaca, Cyprus",2.15
51,,"Limassol, Cyprus",1.48
52,,"Abu Dhabi, United Arab Emirates",0.89
53,,"Nicosia, Cyprus",1.48
54,,"Dubai, United Arab Emirates",1.18
55,,"Brno, Czech Republic",1.47
56,,"Macao, Macao",0.88
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.33
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.09
61,,"Johor Bahru, Malaysia",0.54
62,,"Prague, Czech Republic",1.47
63,,"Gaborone, Botswana",0.80
64,,"Kuala Lumpur, Malaysia",0.61
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",3.60
70,,"Ljubljana, Slovenia",2.62
71,,"Petaling Jaya, Malaysia",0.43
72,,"Cambridge, MA, United States",1.75
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",2.05
80,,"Bilbao, Spain",2.31
81,,"Lima, Peru",0.88
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",2.23
84,,"Tashkent, Uzbekistan",0.62
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",0.74
87,,"Madrid, Spain",2.22
88,,"Tallinn, Estonia",1.87
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",2.28
91,,"La Paz, Bolivia",0.90
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",1.47
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",1.82
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",1.11
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.82
102,,"Lund, Sweden",2.16
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.84
105,,"Basel, Switzerland",4.77
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",4.08
108,,"Geneva, Switzerland",3.82
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",2.56
112,,"Buenos Aires, Argentina",1.11
113,,"Lausanne, Switzerland",3.84
114,,"San Jose, Costa Rica",1.70
115,,"Casablanca, Morocco",0.59
116,,"Curitiba, Brazil",0.83
117,,"Lugano, Switzerland",4.08
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.01
120,,"Montreal, Canada",1.48
121,,"Fortaleza, Brazil",0.77
122,,"Sao Paulo, Brazil",0.92
123,,"Gothenburg, Sweden",2.47
124,,"Dnipro, Ukraine",0.60
125,,"Marrakech, Morocco",0.78
126,,"Nice, France",-
127,,"Rabat, Morocco",0.66
128,,"Zurich, Switzerland",4.76
129,,"Adana, Turkey",0.71
130,,"Joinville, Brazil",0.91
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.68
133,,"Antalya, Turkey",0.74
134,,"Pristina, Kosovo (Disputed Territory)",1.11
135,,"Manaus, Brazil",0.78
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",0.82
139,,"Natal, Brazil",0.92
140,,"Bursa, Turkey",0.61
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",0.55
143,,"Jerusalem, Israel",2.40
144,,"Yangon, Myanmar",0.71
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",1.91
151,,"Istanbul, Turkey",0.68
152,,"Maputo, Mozambique",0.68
153,,"Zaporizhzhya, Ukraine",0.55
154,,"Porto Alegre, Brazil",0.77
155,,"Izmir, Turkey",0.65
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",2.91
158,,"Kayseri, Turkey",0.50
159,,"Asuncion, Paraguay",0.96
160,,"Kocaeli, Turkey",0.72
161,,"Konya, Turkey",0.61
162,,"Recife, Brazil",0.93
163,,"Rio de Janeiro, Brazil",1.00
164,,"Hangzhou, China",0.53
165,,"Samsun, Turkey",0.71
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",0.77
168,,"Kochi, India",0.46
169,,"Sharjah, United Arab Emirates",0.61
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.48
173,,"Cordoba, Argentina",1.11
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.54
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.67
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.55
189,,"Calgary, Canada",1.58
190,,"Perm, Russia",-
191,,"Grenoble, France",3.34
192,,"Coquitlam, Canada",1.46
193,,"Brasilia, Brazil",0.92
194,,"Edmonton, Canada",1.55
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",0.96
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",2.50
201,,"Marseille, France",2.23
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",1.36
204,,"Kitchener, Canada",1.65
205,,"Mykolaiv, Ukraine",0.43
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.48
209,,"London, Canada",2.21
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.52
212,,"Markham, Canada",-
213,,"Paris, France",3.54
214,,"Mississauga, Canada",1.32
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.69
219,,"Thessaloniki, Greece",1.61
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",3.34
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",1.75
228,,"Saint John's, Canada",-
229,,"Split, Croatia",2.21
230,,"Aachen, Germany",2.03
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",2.00
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",2.15
240,,"Atlanta, GA, United States",1.93
241,,"Berlin, Germany",2.18
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",1.24
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1.98
246,,"Toronto, Canada",1.79
247,,"Auckland, New Zealand",2.18
248,,"Bonn, Germany",2.05
249,,"Vancouver, Canada",1.63
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",1.48
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.92
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",1.88
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",1.65
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",1.67
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",2.43
267,,"Cologne, Germany",2.78
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",2.19
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",1.40
273,,"Chicago, IL, United States",2.03
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",1.71
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",1.79
282,,"Frankfurt, Germany",3.10
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",1.78
285,,"Denver, CO, United States",2.01
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",1.92
289,,"Hamburg, Germany",2.56
290,,"Durham, NC, United States",1.63
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",2.41
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",2.27
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.14
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",2.16
305,,"Fort Collins, CO, United States",1.90
306,,"Merida, Mexico",0.78
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",3.08
309,,"Exeter, United Kingdom",1.70
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",1.55
312,,"Honolulu, HI, United States",2.17
313,,"Houston, TX, United States",1.70
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",0.82
316,,"Indianapolis, IN, United States",1.81
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",0.68
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",0.62
321,,"Munich, Germany",3.17
322,,"Jacksonville, FL, United States",1.75
323,,"Leeds, United Kingdom",1.42
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",1.89
328,,"Las Vegas, NV, United States",2.10
329,,"Nuremberg, Germany",3.02
330,,"The Hague (Den Haag), Netherlands",2.63
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.91
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",2.09
337,,"Louisville, KY, United States",1.75
338,,"Manchester, United Kingdom",1.67
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",1.70
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2.08
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",1.86
349,,"Taichung, Taiwan",0.83
350,,"Mobile, AL, United States",1.69
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",2.01
356,,"New York, NY, United States",2.14
357,,"Stuttgart, Germany",2.72
358,,"Lagos, Nigeria",0.34
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",1.90
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",2.58
364,,"Chandigarh, India",0.47
365,,"Oklahoma City, OK, United States",1.85
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",1.83
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",2.00
371,,"Philadelphia, PA, United States",2.05
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",2.17
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",1.80
376,,"Patras, Greece",1.63
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",1.94
379,,"Raleigh, NC, United States",1.63
380,,"Reno, NV, United States",2.04
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",2.63
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.10
386,,"Sacramento, CA, United States",1.85
387,,"Saint Louis, MO, United States",1.50
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",1.88
393,,"San Antonio, TX, United States",2.12
394,,"Quebec City, Canada",1.80
395,,"San Diego, CA, United States",1.90
396,,"San Francisco, CA, United States",2.47
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",2.80
399,,"Szeged, Hungary",1.16
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.35
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",1.89
405,,"Malmo, Sweden",2.00
406,,"Tacoma, WA, United States",2.18
407,,"Tampa, FL, United States",2.29
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.81
411,,"Tulsa, OK, United States",1.89
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.35
414,,"Wichita, KS, United States",1.88
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",0.31
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",2.74
420,,"Montevideo, Uruguay",1.54
421,,"Abidjan, Ivory Coast",0.68
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",0.84
424,,"Brighton, United Kingdom",1.93
425,,"Reykjavik, Iceland",2.52
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.37
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",0.83
432,,"Cork, Ireland",1.94
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",2.17
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",0.45
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",0.75
439,,"Limerick, Ireland",1.78
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",2.35
442,,"Yerevan, Armenia",0.67
443,,"Manila, Philippines",0.74
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",2.34
446,,"Cuenca, Ecuador",0.80
447,,"Canberra, Australia",2.26
448,,"Havana, Cuba",2.04
449,,"Manama, Bahrain",0.71
450,,"Guayaquil, Ecuador",1.16
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",2.18
455,,"Perth, Australia",2.02
