,Rank,City,Bottle of Wine (Mid-Range)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",7.48
2,,"Samara, Russia",-
3,,"Algiers, Algeria",-
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",4.19
6,,"Guadalajara, Mexico",6.45
7,,"Mexico City, Mexico",9.67
8,,"Monterrey, Mexico",12.25
9,,"Yekaterinburg, Russia",6.55
10,,"Sarajevo, Bosnia And Herzegovina",5.52
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",4.16
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",4.19
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",4.47
21,,"Novi Sad, Serbia",3.17
22,,"Varna, Bulgaria",3.91
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",4.92
25,,"Tokyo, Japan",12.02
26,,"Osijek, Croatia",5.05
27,,"Rijeka, Croatia",4.33
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",8.06
30,,"Bratislava, Slovakia",4.92
31,,"Zagreb, Croatia",5.77
32,,"Limassol, Cyprus",5.46
33,,"Abu Dhabi, United Arab Emirates",13.61
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",20.42
36,,"Brno, Czech Republic",3.98
37,,"Macao, Macao",-
38,,"Panama City, Panama",10.00
39,,"Olomouc, Czech Republic",3.88
40,,"Ostrava, Czech Republic",4.78
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",4.78
43,,"Gaborone, Botswana",8.01
44,,"Kuala Lumpur, Malaysia",16.25
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",7.32
47,,"Copenhagen, Denmark",8.79
48,,"Ljubljana, Slovenia",6.01
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",5.46
55,,"Bilbao, Spain",-
56,,"Lima, Peru",7.92
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",4.00
59,,"Las Palmas de Gran Canaria, Spain",5.46
60,,"Ulaanbaatar, Mongolia",11.00
61,,"Madrid, Spain",5.46
62,,"Tallinn, Estonia",6.55
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",4.37
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",4.10
68,,"Navi Mumbai, India",-
69,,"San Juan, Puerto Rico",14.00
70,,"Belo Horizonte, Brazil",9.42
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",10.99
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",13.22
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",10.51
79,,"Buenos Aires, Argentina",6.00
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",12.61
82,,"Casablanca, Morocco",6.10
83,,"Curitiba, Brazil",7.85
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",5.31
86,,"Montreal, Canada",11.96
87,,"Fortaleza, Brazil",7.85
88,,"Sao Paulo, Brazil",9.42
89,,"Gothenburg, Sweden",8.76
90,,"Dnipro, Ukraine",2.93
91,,"Nice, France",5.46
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",15.86
95,,"Stavanger, Norway",14.47
96,,"Ankara, Turkey",10.81
97,,"Antalya, Turkey",7.45
98,,"Pristina, Kosovo (Disputed Territory)",3.28
99,,"Manaus, Brazil",8.10
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",9.75
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",9.32
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",10.33
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",3.28
112,,"Istanbul, Turkey",10.81
113,,"Porto Alegre, Brazil",8.48
114,,"Izmir, Turkey",9.32
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",10.93
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",4.80
119,,"Rio de Janeiro, Brazil",10.99
120,,"Salvador, Brazil",-
121,,"Kochi, India",11.79
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",6.87
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",3.33
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",3.33
135,,"Calgary, Canada",14.35
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",8.64
138,,"Edmonton, Canada",11.96
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",6.56
144,,"Marseille, France",-
145,,"Kelowna, Canada",11.96
146,,"Halifax, Canada",12.76
