,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",1542.32
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",5851.98
5,,"Samara, Russia",752.82
6,,"Algiers, Algeria",-
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",1384.10
13,,"Ufa, Russia",865.46
14,,"Vladivostok, Russia",1389.83
15,,"Volgograd, Russia",653.39
16,,"Voronezh, Russia",603.97
17,,"Yekaterinburg, Russia",996.22
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",1471.03
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",-
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",1206.98
24,,"Podgorica, Montenegro",1178.67
25,,"Tokyo, Japan",6753.64
26,,"Almaty, Kazakhstan",752.80
27,,"Astana (Nur-Sultan), Kazakhstan",766.91
28,,"Bratislava, Slovakia",2579.36
29,,"Macao, Macao",-
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",1377.70
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",2906.56
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",1351.21
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",3211.90
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",755.80
51,,"Madrid, Spain",3490.18
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",2574.49
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",4925.38
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",1599.06
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",1448.20
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",1070.23
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",1357.87
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",9913.15
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",1003.55
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",7584.83
78,,"Adana, Turkey",-
79,,"Joinville, Brazil",802.67
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",473.03
82,,"Antalya, Turkey",330.69
83,,"Pristina, Kosovo (Disputed Territory)",888.01
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
