,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",8.87
2,,"Samara, Russia",-
3,,"Algiers, Algeria",12.25
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Guadalajara, Mexico",7.30
7,,"Mexico City, Mexico",8.53
8,,"Monterrey, Mexico",6.53
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",7.11
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",5.93
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",7.61
21,,"Novi Sad, Serbia",-
22,,"Varna, Bulgaria",-
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",18.11
26,,"Osijek, Croatia",8.84
27,,"Rijeka, Croatia",11.55
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",11.38
31,,"Zagreb, Croatia",8.80
32,,"Limassol, Cyprus",-
33,,"Abu Dhabi, United Arab Emirates",12.25
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",10.73
36,,"Brno, Czech Republic",9.68
37,,"Macao, Macao",-
38,,"Panama City, Panama",8.62
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",8.84
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",9.67
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",8.42
47,,"Copenhagen, Denmark",15.36
48,,"Ljubljana, Slovenia",7.74
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",15.23
55,,"Bilbao, Spain",-
56,,"Lima, Peru",9.01
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",8.51
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",12.27
62,,"Tallinn, Estonia",11.25
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",-
