,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",0.80
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",0.36
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",0.64
6,,"Algiers, Algeria",0.52
7,,"La Plata, Argentina",1.05
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",0.92
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",0.92
12,,"Sochi, Russia",-
13,,"Ufa, Russia",0.92
14,,"Vladivostok, Russia",-
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",0.85
17,,"Yekaterinburg, Russia",0.74
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",1.49
20,,"Nagoya, Japan",1.36
21,,"Nassau, Bahamas",2.82
22,,"Osaka, Japan",1.17
23,,"Novi Sad, Serbia",1.28
24,,"Podgorica, Montenegro",1.79
25,,"Tokyo, Japan",1.34
26,,"Almaty, Kazakhstan",0.47
27,,"Astana (Nur-Sultan), Kazakhstan",0.43
28,,"Bratislava, Slovakia",1.90
29,,"Macao, Macao",0.80
30,,"Ernakulam, India",-
31,,"Johor Bahru, Malaysia",0.58
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",0.63
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",2.42
38,,"Petaling Jaya, Malaysia",-
39,,"Maribor, Slovenia",2.24
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",1.87
45,,"Barcelona, Spain",1.85
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",2.29
50,,"Ulaanbaatar, Mongolia",0.70
51,,"Madrid, Spain",1.89
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",1.87
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",2.00
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",1.58
58,,"Santa Cruz, Bolivia",0.86
59,,"Valencia, Spain",1.79
60,,"Navi Mumbai, India",0.49
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",1.10
64,,"Uppsala, Sweden",2.86
65,,"Campinas, Brazil",1.14
66,,"Basel, Switzerland",3.75
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",1.08
69,,"Bern, Switzerland",3.92
70,,"Geneva, Switzerland",3.69
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",3.60
73,,"Curitiba, Brazil",1.04
74,,"Lugano, Switzerland",3.78
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",0.82
77,,"Zurich, Switzerland",4.19
78,,"Adana, Turkey",0.63
79,,"Joinville, Brazil",1.21
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",0.71
82,,"Antalya, Turkey",0.58
83,,"Pristina, Kosovo (Disputed Territory)",1.10
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",1.34
87,,"Natal, Brazil",1.27
88,,"Bursa, Turkey",0.77
89,,"Yangon, Myanmar",0.51
90,,"Kingston, Canada",1.52
91,,"Eskisehir, Turkey",0.71
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",0.72
95,,"Porto Alegre, Brazil",1.17
96,,"Izmir, Turkey",0.68
97,,"Kocaeli, Turkey",0.73
98,,"Konya, Turkey",0.51
99,,"Recife, Brazil",1.05
100,,"Rio de Janeiro, Brazil",1.30
101,,"Hangzhou, China",0.45
102,,"Samsun, Turkey",0.53
103,,"Salvador, Brazil",1.03
104,,"Santos, Brazil",1.27
105,,"Treviso, Italy",3.08
106,,"Kathmandu, Nepal",0.54
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",1.20
110,,"Kharkiv, Ukraine",0.39
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",0.57
114,,"Calgary, Canada",1.79
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",1.50
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",1.71
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",1.57
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",0.72
