,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",93.27
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",80.20
4,,"Algiers, Algeria",29.37
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",135.00
7,,"Guadalajara, Mexico",23.76
8,,"Vladivostok, Russia",125.44
9,,"Mexico City, Mexico",37.95
10,,"Monterrey, Mexico",43.35
11,,"Yekaterinburg, Russia",99.56
12,,"Sarajevo, Bosnia And Herzegovina",145.57
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",137.39
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",44.72
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",287.50
22,,"Plovdiv, Bulgaria",101.66
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",92.61
25,,"Novi Sad, Serbia",159.53
26,,"Varna, Bulgaria",79.82
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",134.88
29,,"Tokyo, Japan",178.05
30,,"Osijek, Croatia",158.22
31,,"Pula, Croatia",207.50
32,,"Rijeka, Croatia",216.74
33,,"Almaty, Kazakhstan",57.09
34,,"Astana (Nur-Sultan), Kazakhstan",48.46
35,,"Bratislava, Slovakia",193.29
36,,"Zagreb, Croatia",173.36
37,,"Martin, Slovakia",212.31
38,,"Limassol, Cyprus",112.57
39,,"Abu Dhabi, United Arab Emirates",84.61
40,,"Nicosia, Cyprus",131.92
41,,"Dubai, United Arab Emirates",162.86
42,,"Brno, Czech Republic",155.65
43,,"Macao, Macao",-
44,,"Panama City, Panama",97.80
45,,"Olomouc, Czech Republic",120.08
46,,"Ostrava, Czech Republic",117.58
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",161.98
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",47.79
51,,"Kuching, Malaysia",50.86
52,,"Aalborg, Denmark",163.80
53,,"Arhus, Denmark",197.91
54,,"Copenhagen, Denmark",181.31
55,,"Ljubljana, Slovenia",246.19
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",171.50
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",142.70
60,,"Pisa, Italy",244.97
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",111.39
63,,"Barcelona, Spain",139.40
64,,"Bilbao, Spain",154.27
65,,"Lima, Peru",56.04
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",139.85
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",64.05
70,,"Ulaanbaatar, Mongolia",72.06
71,,"Madrid, Spain",152.88
72,,"Tallinn, Estonia",198.89
73,,"Tartu, Estonia",153.49
74,,"Palma de Mallorca, Spain",196.00
75,,"Irvine, CA, United States",138.14
76,,"Seville (Sevilla), Spain",110.66
77,,"Valencia, Spain",121.22
78,,"Navi Mumbai, India",29.51
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",172.25
81,,"Fayetteville, AR, United States",171.42
82,,"Belo Horizonte, Brazil",71.57
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",61.76
86,,"Basel, Switzerland",258.90
87,,"College Station, TX, United States",174.43
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",187.77
90,,"Providence, RI, United States",140.80
91,,"Stockholm, Sweden",76.51
92,,"Buenos Aires, Argentina",107.63
93,,"Lausanne, Switzerland",218.49
94,,"San Jose, Costa Rica",56.30
95,,"Casablanca, Morocco",40.30
96,,"Curitiba, Brazil",60.74
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",166.46
99,,"Montreal, Canada",74.71
100,,"Fortaleza, Brazil",49.41
101,,"Sao Paulo, Brazil",64.15
102,,"Gothenburg, Sweden",82.90
103,,"Dnipro, Ukraine",74.10
104,,"Nice, France",148.41
105,,"Rabat, Morocco",46.45
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",190.89
108,,"Adana, Turkey",56.69
109,,"Stavanger, Norway",155.37
110,,"Ankara, Turkey",92.00
111,,"Antalya, Turkey",72.65
112,,"Pristina, Kosovo (Disputed Territory)",78.98
113,,"Manaus, Brazil",146.46
114,,"Chattanooga, TN, United States",140.37
115,,"Medellin, Colombia",56.52
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",79.12
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",60.22
120,,"Jerusalem, Israel",149.04
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",143.33
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",91.98
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",102.97
127,,"Istanbul, Turkey",102.27
128,,"Porto Alegre, Brazil",75.52
129,,"Izmir, Turkey",88.38
130,,"Espoo, Finland",66.69
131,,"Helsinki, Finland",105.67
132,,"Asuncion, Paraguay",86.38
133,,"Recife, Brazil",68.82
134,,"Rio de Janeiro, Brazil",108.15
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",29.12
138,,"Sharjah, United Arab Emirates",152.62
139,,"Oulu, Finland",114.42
140,,"Treviso, Italy",310.05
141,,"Kathmandu, Nepal",41.28
142,,"Cordoba, Argentina",80.05
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",89.00
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",123.79
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",74.48
153,,"Heraklion, Greece",172.04
154,,"Kiev (Kyiv), Ukraine",63.63
155,,"Calgary, Canada",128.38
156,,"Grenoble, France",134.75
157,,"Brasilia, Brazil",64.35
158,,"Edmonton, Canada",161.63
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",134.90
161,,"Lille, France",148.08
162,,"Guelph, Canada",159.70
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",93.34
166,,"Kelowna, Canada",66.13
167,,"Halifax, Canada",102.75
168,,"Kitchener, Canada",122.29
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",63.52
171,,"London, Canada",104.70
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",21.25
174,,"Paris, France",191.48
175,,"Mississauga, Canada",162.30
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",62.09
178,,"Ottawa, Canada",106.11
179,,"Thessaloniki, Greece",179.32
180,,"Strasbourg, France",185.94
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",229.01
183,,"Sumy, Ukraine",62.39
184,,"Toulouse, France",165.26
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",131.51
187,,"Saint John's, Canada",160.80
188,,"Split, Croatia",152.79
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",102.60
191,,"Saskatoon, Canada",131.98
192,,"Anchorage, AK, United States",309.83
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",91.67
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",320.04
197,,"Atlanta, GA, United States",145.82
198,,"Berlin, Germany",269.01
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",149.19
202,,"Toronto, Canada",100.18
