,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Saint Petersburg, Russia",10.97
1,,"Algiers, Algeria",5.08
2,,"Florence, Italy",19.48
3,,"Genoa, Italy",19.48
4,,"Milan, Italy",19.48
5,,"Cairo, Egypt",4.37
6,,"Florianopolis, Brazil",5.61
7,,"Banja Luka, Bosnia And Herzegovina",4.95
8,,"Baku, Azerbaijan",10.20
9,,"Naples, Italy",12.99
10,,"Guadalajara, Mexico",6.83
11,,"Padova, Italy",15.58
12,,"Mexico City, Mexico",4.84
13,,"Rome, Italy",19.48
14,,"Monterrey, Mexico",6.25
15,,"Yekaterinburg, Russia",9.40
16,,"Sarajevo, Bosnia And Herzegovina",4.00
17,,"Trieste, Italy",19.48
18,,"Turin, Italy",19.48
19,,"Puerto Vallarta, Mexico",3.90
20,,"Belgrade, Serbia",6.87
21,,"Plovdiv, Bulgaria",6.60
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",5.33
24,,"Novi Sad, Serbia",5.19
25,,"Varna, Bulgaria",5.00
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",7.94
28,,"Tokyo, Japan",8.96
29,,"Osijek, Croatia",6.06
30,,"Rijeka, Croatia",8.65
31,,"Almaty, Kazakhstan",13.42
32,,"Bratislava, Slovakia",6.49
33,,"Zagreb, Croatia",6.92
34,,"Dhaka, Bangladesh",2.62
35,,"Riga, Latvia",8.04
36,,"Tehran, Iran",5.00
37,,"Limassol, Cyprus",15.58
38,,"Liverpool, United Kingdom",9.09
39,,"Abu Dhabi, United Arab Emirates",8.17
40,,"Nicosia, Cyprus",14.94
41,,"Dubai, United Arab Emirates",7.46
42,,"Brno, Czech Republic",5.07
43,,"Panama City, Panama",7.00
44,,"Seoul, South Korea",6.32
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",5.07
47,,"Gaborone, Botswana",5.90
48,,"Kuala Lumpur, Malaysia",2.63
49,,"Phnom Penh, Cambodia",4.00
50,,"Kuching, Malaysia",2.63
51,,"Copenhagen, Denmark",17.42
52,,"Ljubljana, Slovenia",9.74
53,,"Petaling Jaya, Malaysia",2.88
54,,"Bali, Indonesia",3.62
55,,"Colombo, Sri Lanka",1.98
56,,"Kaunas, Lithuania",5.57
57,,"Addis Ababa, Ethiopia",3.55
