,Rank,City,Eggs (regular) (12)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1.35
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",1.36
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",1.59
11,,"Banja Luka, Bosnia And Herzegovina",1.65
12,,"Guadalajara, Mexico",1.35
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",1.37
15,,"Monterrey, Mexico",1.49
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",1.20
18,,"Sarajevo, Bosnia And Herzegovina",1.63
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1.53
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",1.58
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.62
31,,"Novi Sad, Serbia",1.35
32,,"Varna, Bulgaria",1.52
33,,"Podgorica, Montenegro",1.69
34,,"Tokyo, Japan",2.16
35,,"Osijek, Croatia",2.08
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",2.26
38,,"Almaty, Kazakhstan",1.25
39,,"Astana (Nur-Sultan), Kazakhstan",1.12
40,,"Bratislava, Slovakia",1.96
41,,"Zagreb, Croatia",2.15
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",2.46
45,,"Abu Dhabi, United Arab Emirates",2.55
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",2.73
48,,"Brno, Czech Republic",1.75
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.93
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.70
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1.26
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",3.76
59,,"Arhus, Denmark",3.24
60,,"Copenhagen, Denmark",3.78
61,,"Ljubljana, Slovenia",2.22
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",1.79
67,,"Barcelona, Spain",2.32
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1.95
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",1.70
75,,"Madrid, Spain",1.86
76,,"Tallinn, Estonia",1.46
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",3.83
81,,"Santa Cruz de Tenerife, Spain",1.98
82,,"Seville (Sevilla), Spain",2.17
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",1.77
86,,"Navi Mumbai, India",0.89
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.92
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1.91
95,,"Basel, Switzerland",4.97
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",3.19
101,,"Buenos Aires, Argentina",2.10
102,,"Lausanne, Switzerland",5.59
103,,"San Jose, Costa Rica",2.30
104,,"Casablanca, Morocco",1.23
105,,"Curitiba, Brazil",1.46
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",1.68
