,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",77.76
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",80.18
6,,"Algiers, Algeria",76.70
7,,"La Plata, Argentina",88.38
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",71.27
10,,"Mendoza, Argentina",70.70
11,,"Rosario, Argentina",78.87
12,,"Sochi, Russia",95.46
13,,"Ufa, Russia",73.50
14,,"Vladivostok, Russia",96.22
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",71.78
17,,"Yekaterinburg, Russia",77.21
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",85.44
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",109.00
22,,"Osaka, Japan",68.69
23,,"Novi Sad, Serbia",81.35
24,,"Podgorica, Montenegro",85.24
25,,"Tokyo, Japan",80.23
26,,"Almaty, Kazakhstan",81.41
27,,"Astana (Nur-Sultan), Kazakhstan",68.96
28,,"Bratislava, Slovakia",72.29
29,,"Macao, Macao",78.77
30,,"Ernakulam, India",49.10
31,,"Johor Bahru, Malaysia",56.08
32,,"Gaborone, Botswana",72.41
33,,"Kuala Lumpur, Malaysia",67.36
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",86.07
38,,"Petaling Jaya, Malaysia",66.60
39,,"Maribor, Slovenia",76.83
40,,"Cambridge, MA, United States",64.00
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",74.16
45,,"Barcelona, Spain",89.50
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",75.22
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",67.62
51,,"Madrid, Spain",79.63
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",72.76
54,,"La Paz, Bolivia",72.34
55,,"Irvine, CA, United States",83.17
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",47.57
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",68.18
60,,"Navi Mumbai, India",53.90
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",79.47
63,,"Belo Horizonte, Brazil",87.01
64,,"Uppsala, Sweden",75.81
65,,"Campinas, Brazil",79.90
66,,"Basel, Switzerland",90.80
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",97.47
69,,"Bern, Switzerland",110.79
70,,"Geneva, Switzerland",139.95
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",104.30
73,,"Curitiba, Brazil",82.37
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",121.32
78,,"Adana, Turkey",52.77
79,,"Joinville, Brazil",78.74
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",59.64
82,,"Antalya, Turkey",65.82
83,,"Pristina, Kosovo (Disputed Territory)",33.13
