,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Saint Petersburg, Russia",127.81
1,,"Algiers, Algeria",88.07
2,,"Florence, Italy",110.39
3,,"Genoa, Italy",119.48
4,,"Milan, Italy",117.53
5,,"Cairo, Egypt",69.78
6,,"Florianopolis, Brazil",109.03
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",76.28
9,,"Naples, Italy",71.43
10,,"Guadalajara, Mexico",56.47
11,,"Padova, Italy",107.79
12,,"Mexico City, Mexico",55.83
13,,"Rome, Italy",108.23
14,,"Monterrey, Mexico",53.34
15,,"Yekaterinburg, Russia",92.18
16,,"Sarajevo, Bosnia And Herzegovina",97.04
17,,"Trieste, Italy",-
18,,"Turin, Italy",116.62
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",81.23
21,,"Plovdiv, Bulgaria",48.33
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",73.28
24,,"Novi Sad, Serbia",84.85
25,,"Varna, Bulgaria",64.22
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",99.18
28,,"Tokyo, Japan",79.29
29,,"Osijek, Croatia",86.51
30,,"Rijeka, Croatia",-
31,,"Almaty, Kazakhstan",80.45
32,,"Bratislava, Slovakia",82.79
33,,"Zagreb, Croatia",91.86
34,,"Dhaka, Bangladesh",34.37
35,,"Riga, Latvia",75.23
36,,"Tehran, Iran",68.43
37,,"Limassol, Cyprus",90.91
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",69.82
40,,"Nicosia, Cyprus",121.21
41,,"Dubai, United Arab Emirates",65.43
42,,"Brno, Czech Republic",96.25
43,,"Panama City, Panama",46.66
44,,"Seoul, South Korea",91.79
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",74.47
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",86.54
49,,"Phnom Penh, Cambodia",16.00
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",128.89
52,,"Ljubljana, Slovenia",112.01
53,,"Petaling Jaya, Malaysia",104.06
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",25.33
56,,"Kaunas, Lithuania",108.19
57,,"Addis Ababa, Ethiopia",23.95
58,,"Beijing, China",118.46
59,,"Cape Town, South Africa",64.06
60,,"Durban, South Africa",41.92
61,,"Vilnius, Lithuania",102.01
62,,"Alicante, Spain",112.55
63,,"Johannesburg, South Africa",61.17
64,,"Barcelona, Spain",112.55
65,,"Bilbao, Spain",-
66,,"Lima, Peru",67.16
67,,"Guangzhou, China",100.08
68,,"Pretoria, South Africa",62.96
69,,"Ulaanbaatar, Mongolia",-
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",109.31
72,,"Tallinn, Estonia",-
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",107.14
76,,"Navi Mumbai, India",41.30
77,,"Tel Aviv-Yafo, Israel",115.18
78,,"Taipei, Taiwan",91.67
79,,"San Juan, Puerto Rico",47.50
80,,"Belo Horizonte, Brazil",109.03
81,,"Bangkok, Thailand",65.26
82,,"Shanghai, China",113.09
83,,"Skopje, North Macedonia",74.15
84,,"Chiang Mai, Thailand",47.19
85,,"Shenzhen, China",98.01
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",114.58
89,,"Accra, Ghana",-
90,,"Amman, Jordan",76.13
91,,"Geneva, Switzerland",123.26
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",134.04
94,,"Buenos Aires, Argentina",105.80
95,,"Lausanne, Switzerland",131.25
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",66.03
98,,"Curitiba, Brazil",80.61
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",89.16
102,,"Montreal, Canada",62.80
103,,"Sao Paulo, Brazil",101.30
104,,"Gothenburg, Sweden",-
105,,"Dnipro, Ukraine",78.77
106,,"Nice, France",-
107,,"Zurich, Switzerland",145.83
108,,"Stavanger, Norway",139.13
109,,"Ankara, Turkey",63.79
110,,"Pristina, Kosovo (Disputed Territory)",113.42
111,,"Medellin, Colombia",75.11
112,,"Pattaya, Thailand",-
113,,"Jerusalem, Israel",-
114,,"Bhubaneswar, India",36.25
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",-
117,,"Istanbul, Turkey",68.41
118,,"Porto Alegre, Brazil",116.82
119,,"Izmir, Turkey",80.25
120,,"Helsinki, Finland",111.69
