Country,Field,group 1,group 2,group 3,group 4
Austria,B. Mining and quarrying,False,False,False,True
Austria,C. Manufacturing,True,False,False,False
Austria,"D. Electricity; gas, steam and air conditioning su",False,False,False,True
Austria,"E. Water supply; sewerage, waste management and re",True,False,False,False
Austria,F. Construction,True,False,False,False
Austria,G. Wholesale and retail trade; repair of motor veh,True,True,False,False
Austria,H. Transportation and storage,True,False,False,False
Austria,I. Accommodation and food service activities,False,True,True,False
Austria,J. Information and communication,False,False,False,True
Austria,K. Financial and insurance activities,False,False,False,True
Austria,L. Real estate activities,True,False,False,False
Austria,"M. Professional, scientific and technical activiti",True,False,False,False
Austria,N. Administrative and support service activities,False,True,False,False
Austria,P. Education,True,True,False,False
Austria,Q. Human health and social work activities,True,True,False,False
Austria,"R. Arts, entertainment and recreation",True,True,False,False
Austria,S. Other service activities,True,True,False,False
Austria,Total,True,False,False,False
Canada,Total,True,False,False,False
Colombia,F. Construction,False,False,True,False
Colombia,Total,False,False,True,False
Germany,B. Mining and quarrying,False,False,False,True
Germany,C. Manufacturing,False,False,False,True
Germany,"D. Electricity; gas, steam and air conditioning su",False,False,False,True
Germany,"E. Water supply; sewerage, waste management and re",True,False,False,True
Germany,F. Construction,True,False,False,False
Germany,G. Wholesale and retail trade; repair of motor veh,True,False,False,True
Germany,H. Transportation and storage,True,False,False,False
Germany,I. Accommodation and food service activities,True,True,False,False
Germany,J. Information and communication,False,False,False,True
Germany,K. Financial and insurance activities,False,False,False,True
Germany,L. Real estate activities,False,False,False,True
Germany,"M. Professional, scientific and technical activiti",False,False,False,True
Germany,N. Administrative and support service activities,True,False,False,False
Germany,O. Public administration and defence; compulsory s,True,False,False,True
Germany,P. Education,False,False,False,True
Germany,Q. Human health and social work activities,True,False,False,True
Germany,"R. Arts, entertainment and recreation",True,False,False,True
Germany,S. Other service activities,True,False,False,True
Germany,Total,False,False,False,True
Ecuador,F. Construction,False,False,True,False
Ecuador,Total,False,False,True,False
Egypt,A. Agriculture; forestry and fishing,False,False,True,False
Egypt,B. Mining and quarrying,False,False,True,False
Egypt,C. Manufacturing,False,False,True,False
Egypt,"D. Electricity; gas, steam and air conditioning su",False,False,True,False
Egypt,"E. Water supply; sewerage, waste management and re",False,False,True,False
Egypt,F. Construction,False,False,True,False
Egypt,G. Wholesale and retail trade; repair of motor veh,False,False,True,False
Egypt,H. Transportation and storage,False,False,True,False
Egypt,I. Accommodation and food service activities,False,False,True,False
Egypt,J. Information and communication,False,False,True,False
Egypt,K. Financial and insurance activities,False,True,True,False
Egypt,L. Real estate activities,False,False,True,False
Egypt,"M. Professional, scientific and technical activiti",False,False,True,False
